LocalDateTime,Streamflow (m3/s)
2015-04-03,1327.0
2015-04-04,1330.0
2015-04-05,1331.0
2015-04-06,1333.0
2015-04-07,1333.0
2015-04-08,1333.0
2015-04-09,1333.0
2015-04-10,1338.0
2015-04-11,1361.0
2015-04-12,1389.0
2015-04-13,1427.0
2015-04-14,1468.0
2015-04-15,1524.0
2015-04-16,1580.0
2015-04-17,1658.0
2015-04-18,1731.0
2015-04-19,1791.0
2015-04-20,1836.0
2015-04-21,1904.0
2015-04-22,1981.0
2015-04-23,2069.0
2015-04-24,2139.0
2015-04-25,2214.0
2015-04-26,2275.0
2015-04-27,2344.0
2015-04-28,2390.0
2015-04-29,2443.0
2015-04-30,2482.0
2015-05-01,2520.0
2015-05-02,2538.0
2015-05-03,2538.0
2015-05-04,2538.0
2015-05-05,2538.0
2015-05-06,2554.0
2015-05-07,2546.0
2015-05-08,2513.0
2015-05-09,2489.0
2015-05-10,2474.0
2015-05-11,2470.0
2015-05-12,2455.0
2015-05-13,2484.0
2015-05-14,2494.0
2015-05-15,2508.0
2015-05-16,2508.0
2015-05-17,2504.0
2015-05-18,2489.0
2015-05-19,2494.0
2015-05-20,2549.0
2015-05-21,2554.0
2015-05-22,2661.0
2015-05-23,2928.0
2015-05-24,3017.0
2015-05-25,3094.0
2015-05-26,3172.0
2015-05-27,3211.0
2015-05-28,3254.0
2015-05-29,3332.0
2015-05-30,3408.0
2015-05-31,3573.0
2015-06-01,3634.0
2015-06-02,3678.0
2015-06-03,3707.0
2015-06-04,3714.0
2015-06-05,3750.0
2015-06-06,3791.0
2015-06-07,3843.0
2015-06-08,3871.0
2015-06-09,3935.0
2015-06-10,3991.0
2015-06-11,4035.0
2015-06-12,4075.0
2015-06-13,4126.0
2015-06-14,4187.0
2015-06-15,4254.0
2015-06-16,4342.0
2015-06-17,4435.0
2015-06-18,4554.0
2015-06-19,4698.0
2015-06-20,4845.0
2015-06-21,4982.0
2015-06-22,5105.0
2015-06-23,5260.0
2015-06-24,5440.0
2015-06-25,5586.0
2015-06-26,5701.0
2015-06-27,5790.0
2015-06-28,5877.0
2015-06-29,5959.0
2015-06-30,6022.0
2015-07-01,6072.0
2015-07-02,6139.0
2015-07-03,6210.0
2015-07-04,6273.0
2015-07-05,6347.0
2015-07-06,6438.0
2015-07-07,6498.0
2015-07-08,6543.0
2015-07-09,6573.0
2015-07-10,6615.0
2015-07-11,6623.0
2015-07-12,6659.0
2015-07-13,6709.0
2015-07-14,6767.0
2015-07-15,6796.0
2015-07-16,6814.0
2015-07-17,6848.0
2015-07-18,6879.0
2015-07-19,6894.0
2015-07-20,6934.0
2015-07-21,7069.0
2015-07-22,7131.0
2015-07-23,7169.0
2015-07-24,7225.0
2015-07-25,7292.0
2015-07-26,7367.0
2015-07-27,7410.0
2015-07-28,7445.0
2015-07-29,7497.0
2015-07-30,7529.0
2015-07-31,7568.0
2015-08-01,7607.0
2015-08-02,7650.0
2015-08-03,7683.0
2015-08-04,7681.0
2015-08-05,7676.0
2015-08-06,7700.0
2015-08-07,7704.0
2015-08-08,7689.0
2015-08-09,7648.0
2015-08-10,7580.0
2015-08-11,7516.0
2015-08-12,7446.0
2015-08-13,7392.0
2015-08-14,7350.0
2015-08-15,7299.0
2015-08-16,7287.0
2015-08-17,7236.0
2015-08-18,7185.0
2015-08-19,7068.0
2015-08-20,7053.0
2015-08-21,7068.0
2015-08-22,7104.0
2015-08-23,7046.0
2015-08-24,7024.0
2015-08-25,6973.0
2015-08-26,6922.0
2015-08-27,6868.0
2015-08-28,6795.0
2015-08-29,6729.0
2015-08-30,6689.0
2015-08-31,6636.0
2015-09-01,6603.0
2015-09-02,6564.0
2015-09-03,6524.0
2015-09-04,6465.0
2015-09-05,6392.0
2015-09-06,6326.0
2015-09-07,6260.0
2015-09-08,6169.0
2015-09-09,6079.0
2015-09-10,6008.0
2015-09-11,5912.0
2015-09-12,5799.0
2015-09-13,5650.0
2015-09-14,5541.0
2015-09-15,5411.0
2015-09-16,5298.0
2015-09-17,5179.0
2015-09-18,5036.0
2015-09-19,4928.0
2015-09-20,4801.0
2015-09-21,4664.0
2015-09-22,4510.0
2015-09-23,4386.0
2015-09-24,4223.0
2015-09-25,4079.0
2015-09-26,3907.0
2015-09-27,3757.0
2015-09-28,3472.0
2015-09-29,3392.0
2015-09-30,3238.0
2015-10-01,3085.0
2015-10-02,2981.0
2015-10-03,2839.0
2015-10-04,2731.0
2015-10-05,2629.0
2015-10-06,2482.0
2015-10-07,2375.0
2015-10-08,2298.0
2015-10-09,2233.0
2015-10-10,2150.0
2015-10-11,2077.0
2015-10-12,2017.0
2015-10-13,2014.0
2015-10-14,2075.0
2015-10-15,2142.0
2015-10-16,2190.0
2015-10-17,2236.0
2015-10-18,2216.0
2015-10-19,2214.0
2015-10-20,2185.0
2015-10-21,2146.0
2015-10-22,2100.0
2015-10-23,2058.0
2015-10-24,2031.0
2015-10-25,2014.0
2015-10-26,2037.0
2015-10-27,2129.0
2015-10-28,2157.0
2015-10-29,2183.0
2015-10-30,2172.0
2015-10-31,2159.0
2015-11-01,2137.0
2015-11-02,2129.0
2015-11-03,2102.0
2015-11-04,2076.0
2015-11-05,2040.0
2015-11-06,2017.0
2015-11-07,1996.0
2015-11-08,1989.0
2015-11-09,2010.0
2015-11-10,2089.0
2015-11-11,2089.0
2015-11-12,2076.0
2015-11-13,2060.0
2015-11-14,2021.0
2015-11-15,1996.0
2015-11-16,1960.0
2015-11-17,1922.0
2015-11-18,1897.0
2015-11-19,1888.0
2015-11-20,1885.0
2015-11-21,1868.0
2015-11-22,1855.0
2015-11-23,1845.0
2015-11-24,1830.0
2015-11-25,1808.0
2015-11-26,1801.0
2015-11-27,1811.0
2015-11-28,1860.0
2015-11-29,1883.0
2015-11-30,1912.0
2015-12-01,1935.0
2015-12-02,1949.0
2015-12-03,1960.0
2015-12-04,1951.0
2015-12-05,1935.0
2015-12-06,1919.0
2015-12-07,1897.0
2015-12-08,1858.0
2015-12-09,1843.0
2015-12-10,1818.0
2015-12-11,1803.0
2015-12-12,1791.0
2015-12-13,1771.0
2015-12-14,1739.0
2015-12-15,1687.0
2015-12-16,1663.0
2015-12-17,1618.0
2015-12-18,1586.0
2015-12-19,1557.0
2015-12-20,1520.0
2015-12-21,1486.0
2015-12-22,1465.0
2015-12-23,1442.0
2015-12-24,1422.0
2015-12-25,1414.0
2015-12-26,1411.0
2015-12-27,1402.0
2015-12-28,1402.0
2015-12-29,1397.0
2015-12-30,1397.0
2015-12-31,1394.0
2016-01-01,1406.857488
2016-01-02,1407.25
2016-01-03,1403.893519
2016-01-04,1405.6875
2016-01-05,1400.826389
2016-01-06,1391.277778
2016-01-07,1380.050926
2016-01-08,1360.085648
2016-01-09,1339.368056
2016-01-10,1313.326389
2016-01-11,1285.079911
2016-01-12,1259.2608699999996
2016-01-13,1229.847826
2016-01-14,1202.1684779999996
2016-01-15,1169.1684779999996
2016-01-16,1135.374185
2016-01-17,1104.528125
2016-01-18,1065.26875
2016-01-19,1044.390625
2016-01-20,1020.509375
2016-01-21,1001.5565
2016-01-22,972.503125
2016-01-23,951.9197917
2016-01-24,929.278125
2016-01-25,911.061875
2016-01-26,891.311875
2016-01-27,887.61875
2016-01-28,878.70125
2016-01-29,875.31875
2016-01-30,863.32625
2016-01-31,846.875
2016-02-01,843.33875
2016-02-02,835.34375
2016-02-03,829.04
2016-02-04,824.12
2016-02-05,812.58875
2016-02-06,788.3
2016-02-07,763.26875
2016-02-08,748.4
2016-02-09,739.25
2016-02-10,741.8
2016-02-11,752.9
2016-02-12,756.8
2016-02-13,762.5
2016-02-14,765.5
2016-02-15,770.0075
2016-02-16,774.6125
2016-02-17,776.15
2016-02-18,778.76375
2016-02-19,785.0675
2016-02-20,794.13875
2016-02-21,794.9075
2016-02-22,806.5925
2016-02-23,815.8175
2016-02-24,844.56875
2016-02-25,873.16625
2016-02-26,892.849375
2016-02-27,912.296875
2016-02-28,940.85625
2016-02-29,946.105
2016-03-01,945.333125
2016-03-02,926.03625
2016-03-03,902.416875
2016-03-04,893.00125
2016-03-05,888.3875
2016-03-06,887.7725
2016-03-07,882.2375
2016-03-08,880.23875
2016-03-09,876.54875
2016-03-10,882.8525
2016-03-11,865.17125
2016-03-12,814.5875
2016-03-13,799.98125
2016-03-14,799.98125
2016-03-15,809.36
2016-03-16,828.88625
2016-03-17,843.8
2016-03-18,848.56625
2016-03-19,857.79125
2016-03-20,872.705
2016-03-21,873.0125
2016-03-22,867.01625
2016-03-23,850.8725
2016-03-24,826.42625
2016-03-25,806.13125
2016-03-26,797.52125
2016-03-27,799.98125
2016-03-28,813.81875
2016-03-29,819.2
2016-03-30,822.12125
2016-03-31,836.88125
2016-04-01,861.9425
2016-04-02,885.776875
2016-04-03,914.458125
2016-04-04,947.03125
2016-04-05,976.516875
2016-04-06,1018.86625
2016-04-07,1058.89375
2016-04-08,1111.647283
2016-04-09,1176.960462
2016-04-10,1230.086957
2016-04-11,1257.689312
2016-04-12,1289.686594
2016-04-13,1326.868056
2016-04-14,1380.340278
2016-04-15,1440.395056
2016-04-16,1500.753
2016-04-17,1548.961
2016-04-18,1591.2979999999998
2016-04-19,1618.9425
2016-04-20,1657.4565
2016-04-21,1694.884
2016-04-22,1761.473
2016-04-23,1848.235
2016-04-24,1941.725
2016-04-25,2037.625
2016-04-26,2099.425
2016-04-27,2130.925
2016-04-28,2176.075
2016-04-29,2219.9125
2016-04-30,2284.2625
2016-05-01,2351.75
2016-05-02,2417.953125
2016-05-03,2480.66875
2016-05-04,2553.509375
2016-05-05,2617.446875
2016-05-06,2661.91875
2016-05-07,2671.95
2016-05-08,2722.10625
2016-05-09,2768.25
2016-05-10,2829.0875
2016-05-11,2958.26375
2016-05-12,3046.74125
2016-05-13,3134.841875
2016-05-14,3205.7675
2016-05-15,3278.93375
2016-05-16,3335.75
2016-05-17,3414.018125
2016-05-18,3521.883125
2016-05-19,3615.873125
2016-05-20,3699.47
2016-05-21,3774.599375
2016-05-22,3818.95
2016-05-23,3850.91
2016-05-24,3895.041433
2016-05-25,3983.793688
2016-05-26,4107.538813
2016-05-27,4191.933896000001
2016-05-28,4262.7746670000015
2016-05-29,4337.7120829999985
2016-05-30,4403.220167
2016-05-31,4503.885667000001
2016-06-01,4607.465438
2016-06-02,4715.899979
2016-06-03,4840.915271
2016-06-04,4922.108042
2016-06-05,5029.516979
2016-06-06,5110.4065420000015
2016-06-07,5168.58
2016-06-08,5209.8675
2016-06-09,5224.8075
2016-06-10,5274.7575
2016-06-11,5305.695
2016-06-12,5350.965
2016-06-13,5390.7225
2016-06-14,5430.21
2016-06-15,5542.2825
2016-06-16,5610.435
2016-06-17,5649.146583
2016-06-18,5718.14375
2016-06-19,5788.757583
2016-06-20,5865.84975
2016-06-21,5930.359
2016-06-22,5968.1825
2016-06-23,6017.343083
2016-06-24,6067.126583
2016-06-25,6161.735167
2016-06-26,6256.6854
2016-06-27,6356.26275
2016-06-28,6432.946242
2016-06-29,6493.639454
2016-06-30,6599.509571000001
2016-07-01,6656.236396
2016-07-02,6738.283242
2016-07-03,6815.693333
2016-07-04,6902.58235
2016-07-05,6974.119725
2016-07-06,7123.479337999999
2016-07-07,7206.167275
2016-07-08,7242.2835129999985
2016-07-09,7288.623513
2016-07-10,7336.614375
2016-07-11,7405.892675
2016-07-12,7411.019037999998
2016-07-13,7504.07555
2016-07-14,7525.5078
2016-07-15,7570.369245999998
2016-07-16,7595.495392
2016-07-17,7596.300158
2016-07-18,7596.961217
2016-07-19,7613.631383
2016-07-20,7628.663275
2016-07-21,7708.162725
2016-07-22,7715.060725
2016-07-23,7714.543375
2016-07-24,7724.602957999998
2016-07-25,7766.910692
2016-07-26,7775.217033
2016-07-27,7782.431192
2016-07-28,7798.325333
2016-07-29,7810.4543170000015
2016-07-30,7825.888592
2016-07-31,7834.281158
2016-08-01,7834.511092
2016-08-02,7847.646033
2016-08-03,7854.745225
2016-08-04,7854.342842
2016-08-05,7910.475317
2016-08-06,7923.495292
2016-08-07,7924.271317
2016-08-08,7944.735383
2016-08-09,7977.845783
2016-08-10,8017.078158
2016-08-11,8047.026975
2016-08-12,8109.080233
2016-08-13,8153.6873
2016-08-14,8157.394975
2016-08-15,8149.979625
2016-08-16,8135.206408
2016-08-17,8116.150683
2016-08-18,8118.766175
2016-08-19,8091.404108
2016-08-20,8049.240083
2016-08-21,8015.123725
2016-08-22,7975.7189
2016-08-23,8040.905
2016-08-24,8087.207825
2016-08-25,8058.66735
2016-08-26,8013.226775
2016-08-27,7970.5454
2016-08-28,7921.368408
2016-08-29,7865.322158
2016-08-30,7793.410508
2016-08-31,7730.954867
2016-09-01,7666.1998920000015
2016-09-02,7575.3979
2016-09-03,7482.006125
2016-09-04,7367.662175
2016-09-05,7294.937338
2016-09-06,7199.15835
2016-09-07,7149.400775
2016-09-08,7043.629725
2016-09-09,6925.665462999998
2016-09-10,6801.728529000001
2016-09-11,6680.658367
2016-09-12,6535.199213
2016-09-13,6385.174971
2016-09-14,6213.844288
2016-09-15,6046.29625
2016-09-16,5868.640417000001
2016-09-17,5682.141667
2016-09-18,5500.8375
2016-09-19,5328.645
2016-09-20,5163.916188
2016-09-21,5022.800104
2016-09-22,4869.024375
2016-09-23,4711.299938
2016-09-24,4559.237396
2016-09-25,4449.464417
2016-09-26,4331.7635
2016-09-27,4214.779417
2016-09-28,4103.527167
2016-09-29,3997.027125
2016-09-30,3893.45675
2016-10-01,3792.484604
2016-10-02,3696.532813
2016-10-03,3611.836375
2016-10-04,3520.919125
2016-10-05,3431.23525
2016-10-06,3350.642125
2016-10-07,3283.879625
2016-10-08,3223.956875
2016-10-09,3187.7825
2016-10-10,3162.658
2016-10-11,3143.487625
2016-10-12,3135.4625
2016-10-13,3134.467875
2016-10-14,3132.151625
2016-10-15,3127.15125
2016-10-16,3124.766875
2016-10-17,3114.3165
2016-10-18,3100.078375
2016-10-19,3080.711563
2016-10-20,3057.207000000001
2016-10-21,3027.878625
2016-10-22,3006.344063
2016-10-23,2993.539063
2016-10-24,2985.043438
2016-10-25,2959.3965
2016-10-26,2932.345938
2016-10-27,2908.508938
2016-10-28,2883.588438
2016-10-29,2858.1385
2016-10-30,2827.295688
2016-10-31,2796.494146
2016-11-01,2769.565208
2016-11-02,2738.211979
2016-11-03,2711.595729
2016-11-04,2685.436458
2016-11-05,2665.864375
2016-11-06,2640.184375
2016-11-07,2619.453125
2016-11-08,2610.425
2016-11-09,2601.0625
2016-11-10,2575.984375
2016-11-11,2554.584375
2016-11-12,2538.534375
2016-11-13,2521.303125
2016-11-14,2490.09375
2016-11-15,2463.078125
2016-11-16,2422.703125
2016-11-17,2375.5
2016-11-18,2332.75
2016-11-19,2300.6875
2016-11-20,2290.59375
2016-11-21,2290.0
2016-11-22,2290.0
2016-11-23,2291.017857
2016-11-24,2298.821429
2016-11-25,2304.151042
2016-11-26,2309.0
2016-11-27,2310.088542
2016-11-28,2304.84375
2016-11-29,2283.342708
2016-11-30,2258.5875
2016-12-01,2226.5625
2016-12-02,2197.1625
2016-12-03,2180.609091
2016-12-04,2178.6125
2016-12-05,2162.53
2016-12-06,2159.5375
2016-12-07,2148.3375
2016-12-08,2140.9
2016-12-09,2140.8125
2016-12-10,2143.9625
2016-12-11,2145.0125
2016-12-12,2159.1
2016-12-13,2184.7375
2016-12-14,2197.5125
2016-12-15,2219.475
2016-12-16,2254.0375
2016-12-17,2280.375
2016-12-18,2313.453125
2016-12-19,2333.145833
2016-12-20,2327.604167
2016-12-21,2289.835417
2016-12-22,2238.2875
2016-12-23,2178.9625
2016-12-24,2114.475
2016-12-25,2057.2
2016-12-26,1999.45
2016-12-27,1949.2
2016-12-28,1894.795
2016-12-29,1863.88
2016-12-30,1880.22
2016-12-31,1919.2
2017-01-01,1953.0925
2017-01-02,1985.8
2017-01-03,2002.765
2017-01-04,2013.1
2017-01-05,2013.565
2017-01-06,2011.3975
2017-01-07,2006.2375
2017-01-08,1989.8575
2017-01-09,1966.405
2017-01-10,1932.2725
2017-01-11,1890.339833
2017-01-12,1852.7215
2017-01-13,1821.324333
2017-01-14,1791.374833
2017-01-15,1758.4583329999996
2017-01-16,1720.2464
2017-01-17,1677.0148
2017-01-18,1629.29805
2017-01-19,1580.177383
2017-01-20,1537.158133
2017-01-21,1496.1737
2017-01-22,1456.8605
2017-01-23,1418.066111
2017-01-24,1381.46875
2017-01-25,1342.747685
2017-01-26,1298.077546
2017-01-27,1257.316023
2017-01-28,1220.940217
2017-01-29,1197.439674
2017-01-30,1181.842391
2017-01-31,1179.726087
2017-02-01,1188.251087
2017-02-02,1191.6766300000004
2017-02-03,1192.02337
2017-02-04,1193.332609
2017-02-05,1197.11087
2017-02-06,1203.077174
2017-02-07,1204.780978
2017-02-08,1206.138043
2017-02-09,1207.297826
2017-02-10,1207.5190220000004
2017-02-11,1209.5875
2017-02-12,1212.552717
2017-02-13,1215.67337
2017-02-14,1216.044022
2017-02-15,1210.430435
2017-02-16,1191.7125
2017-02-17,1166.31087
2017-02-18,1134.24572
2017-02-19,1101.213125
2017-02-20,1068.461563
2017-02-21,1040.714375
2017-02-22,1017.484563
2017-02-23,999.3077707999997
2017-02-24,988.3008333
2017-02-25,985.3831458
2017-02-26,985.2647917000003
2017-02-27,984.3385417000003
2017-02-28,983.7364792
2017-03-01,984.7399167
2017-03-02,984.884
2017-03-03,985.56325
2017-03-04,985.872
2017-03-05,985.8514167000003
2017-03-06,988.2751042
2017-03-07,995.1911042000003
2017-03-08,1008.503729
2017-03-09,1036.889375
2017-03-10,1077.668125
2017-03-11,1113.447813
2017-03-12,1175.593207
2017-03-13,1252.698802
2017-03-14,1303.239583
2017-03-15,1321.862269
2017-03-16,1332.840278
2017-03-17,1320.027778
2017-03-18,1303.0254630000004
2017-03-19,1281.954911
2017-03-20,1276.58601
2017-03-21,1255.1358699999996
2017-03-22,1245.0625
2017-03-23,1247.244565
2017-03-24,1271.36875
2017-03-25,1315.8495369999996
2017-03-26,1386.850694
2017-03-27,1455.125856
2017-03-28,1505.537433
2017-03-29,1536.3919
2017-03-30,1553.068033
2017-03-31,1555.028867
2017-04-01,1545.194533
2017-04-02,1533.399367
2017-04-03,1521.012933
2017-04-04,1512.3913
2017-04-05,1512.548167
2017-04-06,1526.967833
2017-04-07,1548.114667
2017-04-08,1564.277967
2017-04-09,1567.373067
2017-04-10,1563.3971
2017-04-11,1554.1118
2017-04-12,1549.918633
2017-04-13,1562.0577
2017-04-14,1573.57025
2017-04-15,1588.6815
2017-04-16,1600.0785
2017-04-17,1607.01495
2017-04-18,1611.3838
2017-04-19,1619.8202
2017-04-20,1630.3002
2017-04-21,1644.6709
2017-04-22,1669.34475
2017-04-23,1707.44965
2017-04-24,1766.6570000000004
2017-04-25,1840.330333
2017-04-26,1920.588333
2017-04-27,1997.875
2017-04-28,2060.45
2017-04-29,2116.3825
2017-04-30,2163.09875
2017-05-01,2227.84875
2017-05-02,2282.075417
2017-05-03,2334.382813
2017-05-04,2386.236979
2017-05-05,2435.666667
2017-05-06,2507.868021
2017-05-07,2612.074583
2017-05-08,2704.306354
2017-05-09,2791.942479
2017-05-10,2897.378438
2017-05-11,3021.59925
2017-05-12,3125.001375
2017-05-13,3215.591125
2017-05-14,3284.751625
2017-05-15,3348.298625
2017-05-16,3426.043563
2017-05-17,3493.4601880000005
2017-05-18,3535.28875
2017-05-19,3566.769375
2017-05-20,3591.6074380000005
2017-05-21,3603.085063
2017-05-22,3623.314
2017-05-23,3661.392
2017-05-24,3708.251438
2017-05-25,3799.765021
2017-05-26,3869.553333
2017-05-27,3909.852896
2017-05-28,3940.065083
2017-05-29,3946.174104
2017-05-30,3941.663083
2017-05-31,3936.386354
2017-06-01,3937.085479
2017-06-02,3962.470375
2017-06-03,3977.501563
2017-06-04,3982.695063
2017-06-05,4012.091604
2017-06-06,4029.719542
2017-06-07,4006.531896
2017-06-08,4103.926667
2017-06-09,4222.735417
2017-06-10,4234.977778
2017-06-11,4358.0625
2017-06-12,4463.405833
2017-06-13,4502.080833
2017-06-14,4589.928333
2017-06-15,4647.163958
2017-06-16,4698.66
2017-06-17,4739.911111
2017-06-18,4822.616875
2017-06-19,4939.24625
2017-06-20,5013.335417
2017-06-21,5073.380208
2017-06-22,5133.387083
2017-06-23,5235.6
2017-06-24,5344.575
2017-06-25,5415.0
2017-06-26,5477.181818
2017-06-27,5540.1
2017-06-28,5616.825
2017-06-29,5687.620833
2017-06-30,5748.002222
2017-07-01,5846.34
2017-07-02,5892.186667
2017-07-03,5946.0066670000015
2017-07-04,6046.919167
2017-07-05,6136.641818
2017-07-06,6280.17825
2017-07-07,6318.844
2017-07-08,6348.779
2017-07-09,6436.588333
2017-07-10,6500.699125
2017-07-11,6523.732444
2017-07-12,6580.941556000002
2017-07-13,6694.777708
2017-07-14,6785.5805420000015
2017-07-15,6848.3637
2017-07-16,6890.012625
2017-07-17,6895.5155
2017-07-18,6947.8797
2017-07-19,6983.5615
2017-07-20,7056.257375
2017-07-21,7155.7146
2017-07-22,7245.3825
2017-07-23,7290.274375
2017-07-24,7318.368
2017-07-25,7346.172
2017-07-26,7346.172
2017-07-27,7373.976
2017-07-28,7417.6680000000015
2017-07-29,7477.951375
2017-07-30,7547.662667
2017-07-31,7607.809143
2017-08-01,7633.923000000002
2017-08-02,7705.585556
2017-08-03,7720.148
2017-08-04,7733.944
2017-08-05,7733.944
2017-08-06,7733.944
2017-08-07,7733.944
2017-08-08,7733.944
2017-08-09,7733.944
2017-08-10,7733.944
2017-08-11,7720.148
2017-08-12,7706.352
2017-08-13,7678.76
2017-08-14,7658.066
2017-08-15,7644.27
2017-08-16,7637.3719999999985
2017-08-17,7540.8
2017-08-18,7526.898
2017-08-19,7368.4152
2017-08-20,7292.8809999999985
2017-08-21,7116.789000000002
2017-08-22,7026.136375
2017-08-23,6894.357
2017-08-24,6759.636875
2017-08-25,6618.443458
2017-08-26,6490.97025
2017-08-27,6335.30825
2017-08-28,6143.0975
2017-08-29,5940.275833
2017-08-30,5755.8925
2017-08-31,5678.9
2017-09-01,5388.9
2017-09-02,5173.029375
2017-09-03,4977.512083
2017-09-04,4744.863958
2017-09-05,4515.340833
2017-09-06,4279.880208
2017-09-07,4066.806458
2017-09-08,3875.046458
2017-09-09,3697.075833
2017-09-10,3601.865
2017-09-11,3366.306875
2017-09-12,3235.60625
2017-09-13,3112.36375
2017-09-14,2979.318125
2017-09-15,2860.484375
2017-09-16,2781.87
2017-09-17,2768.25
2017-09-18,2763.56875
2017-09-19,2773.6
2017-09-20,2778.28125
2017-09-21,2761.896875
2017-09-22,2723.44375
2017-09-23,2699.034375
2017-09-24,2704.384375
2017-09-25,2759.55625
2017-09-26,2806.995
2017-09-27,2847.45125
2017-09-28,2873.676875
2017-09-29,2884.38875
2017-09-30,2904.335
2017-10-01,2924.28125
2017-10-02,2926.128125
2017-10-03,2940.903125
2017-10-04,2922.065
2017-10-05,2888.0825
2017-10-06,2833.784375
2017-10-07,2781.13125
2017-10-08,2724.1125
2017-10-09,2756.395089
2017-10-10,2836.244765
2017-10-11,2875.967
2017-10-12,2887.897813
2017-10-13,2899.139125
2017-10-14,2939.598
2017-10-15,2986.04075
2017-10-16,3021.266813
2017-10-17,3039.058375
2017-10-18,3048.797563
2017-10-19,3042.752125
2017-10-20,3025.305313
2017-10-21,3022.8305
2017-10-22,3016.797375
2017-10-23,3011.884688
2017-10-24,2977.56975
2017-10-25,2975.058
2017-10-26,2983.47975
2017-10-27,2990.300875
2017-10-28,2989.242
2017-10-29,2985.74525
2017-10-30,2977.96375
2017-10-31,2968.483125
2017-11-01,2958.768563
2017-11-02,2944.904688
2017-11-03,2933.921938
2017-11-04,2912.06725
2017-11-05,2887.860875
2017-11-06,2892.982875
2017-11-07,2915.034563
2017-11-08,2911.033
2017-11-09,2887.59
2017-11-10,2843.60975
2017-11-11,2805.524479
2017-11-12,2763.669063
2017-11-13,2713.81375
2017-11-14,2656.557604
2017-11-15,2597.284063
2017-11-16,2540.196146
2017-11-17,2492.854688
2017-11-18,2452.390625
2017-11-19,2411.214063
2017-11-20,2366.138542
2017-11-21,2325.872396
2017-11-22,2286.541667
2017-11-23,2251.71875
2017-11-24,2226.72875
2017-11-25,2213.2975
2017-11-26,2201.975
2017-11-27,2181.01
2017-11-28,2151.82875
2017-11-29,2124.51125
2017-11-30,2105.3925
2017-12-01,2077.775
2017-12-02,2047.96
2017-12-03,2014.63
2017-12-04,1978.405
2017-12-05,1937.86
2017-12-06,1898.904167
2017-12-07,1869.857
2017-12-08,1837.363333
2017-12-09,1827.086333
2017-12-10,1805.772667
2017-12-11,1768.3698329999993
2017-12-12,1721.0326670000004
2017-12-13,1673.0848
2017-12-14,1623.28515
2017-12-15,1586.010117
2017-12-16,1550.859833
2017-12-17,1513.235967
2017-12-18,1473.5668
2017-12-19,1430.521698
2017-12-20,1387.701389
2017-12-21,1345.050926
2017-12-22,1305.137731
2017-12-23,1266.696981
2017-12-24,1231.180978
2017-12-25,1202.485326
2017-12-26,1177.298913
2017-12-27,1155.2391300000004
2017-12-28,1135.553125
2017-12-29,1118.616875
2017-12-30,1104.698125
2017-12-31,1093.245893
2018-01-01,1092.754107
2018-01-02,1103.2
2018-01-03,1146.572826
2018-01-04,1191.7065220000004
2018-01-05,1211.7934779999996
2018-01-06,1229.190217
2018-01-07,1229.369565
2018-01-08,1218.788043
2018-01-09,1204.0815220000004
2018-01-10,1178.434783
2018-01-11,1158.527174
2018-01-12,1150.277174
2018-01-13,1149.7391300000004
2018-01-14,1154.7608699999996
2018-01-15,1169.108696
2018-01-16,1174.309783
2018-01-17,1190.630435
2018-01-18,1212.5108699999996
2018-01-19,1234.570652
2018-01-20,1258.065217
2018-01-21,1262.190217
2018-01-22,1275.9368960000004
2018-01-23,1294.229167
2018-01-24,1314.888889
2018-01-25,1331.208333
2018-01-26,1339.541667
2018-01-27,1336.763889
2018-01-28,1325.826389
2018-01-29,1312.111111
2018-01-30,1298.222222
2018-01-31,1279.744867
2018-02-01,1259.679348
2018-02-02,1253.940217
2018-02-03,1230.804348
2018-02-04,1196.0108699999996
2018-02-05,1173.233696
2018-02-06,1155.020109
2018-02-07,1124.257473
2018-02-08,1084.234375
2018-02-09,1046.940625
2018-02-10,1012.068125
2018-02-11,984.08125
2018-02-12,951.6625
2018-02-13,928.815
2018-02-14,907.82
2018-02-15,889.46625
2018-02-16,875.62625
2018-02-17,861.3275
2018-02-18,853.64
2018-02-19,849.0275
2018-02-20,848.4125
2018-02-21,840.11
2018-02-22,827.81
2018-02-23,815.51
2018-02-24,805.3625
2018-02-25,791.06375
2018-02-26,777.38375
2018-02-27,765.3575
2018-02-28,755.45
2018-03-01,742.55
2018-03-02,732.8
2018-03-03,724.7
2018-03-04,722.3
2018-03-05,724.1
2018-03-06,721.7
2018-03-07,717.5
2018-03-08,717.2
2018-03-09,717.35
2018-03-10,719.45
2018-03-11,720.8
2018-03-12,722.0
2018-03-13,724.85
2018-03-14,733.55
2018-03-15,734.0
2018-03-16,734.0
2018-03-17,733.4
2018-03-18,724.1
2018-03-19,726.5
2018-03-20,724.1
2018-03-21,720.2
2018-03-22,726.5
2018-03-23,729.5
2018-03-24,738.5
2018-03-25,743.6
2018-03-26,748.85
2018-03-27,757.85
2018-03-28,765.51125
2018-03-29,779.53625
2018-03-30,787.37375
2018-03-31,798.44375
2018-04-01,817.0475
2018-04-02,845.645
2018-04-03,885.163125
2018-04-04,908.283125
2018-04-05,972.194375
2018-04-06,1014.244375
2018-04-07,1034.35
2018-04-08,1052.040625
2018-04-09,1066.384375
2018-04-10,1086.94375
2018-04-11,1117.743071
2018-04-12,1153.286549
2018-04-13,1182.021739
