LocalDateTime,Streamflow (m3/s)
2016-07-17,7020.1225
2016-07-18,7093.0
2016-07-19,7165.8775
2016-07-20,7226.7625
2016-07-21,7290.415
2016-07-22,7322.7025
2016-07-23,7373.44
2016-07-24,7424.1775
2016-07-25,7453.6975
2016-07-26,7481.7
2016-07-27,7588.08
2016-07-28,7703.325
2016-07-29,7761.44
2016-07-30,7809.705
2016-07-31,7862.895
2016-08-01,7896.385
2016-08-02,7950.56
2016-08-03,8004.735
2016-08-04,8046.105
2016-08-05,8118.01
2016-08-06,8195.825
2016-08-07,8133.77
2016-08-08,8084.52
2016-08-09,8043.15
2016-08-10,7974.2
2016-08-11,7905.25
2016-08-12,7845.165
2016-08-13,7738.785
2016-08-14,7685.595
2016-08-15,7570.35
2016-08-16,7493.5825
2016-08-17,7439.125
2016-08-18,7443.5025
2016-08-19,7282.1125
2016-08-20,7224.9175
2016-08-21,7045.03
2016-08-22,6845.77
2016-08-23,6691.39
2016-08-24,6499.36
2016-08-25,6318.4
2016-08-26,6131.2
2016-08-27,5951.8
2016-08-28,5812.96
2016-08-29,5663.2
2016-08-30,5511.636875
2016-08-31,5415.294375
2016-09-01,5349.87375
2016-09-02,5233.1775
2016-09-03,5111.176875
2016-09-04,4952.045625
2016-09-05,4774.64375
2016-09-06,4545.10375
2016-09-07,4348.65625
2016-09-08,4203.625
2016-09-09,4129.25
2016-09-10,4153.15625
2016-09-11,4170.6875
2016-09-12,4163.78125
2016-09-13,4145.1875
2016-09-14,4100.5625
2016-09-15,4069.75
2016-09-16,4052.75
2016-09-17,4036.28125
2016-09-18,4026.71875
2016-09-19,3983.6875
2016-09-20,3977.3125
2016-09-21,3959.25
2016-09-22,3947.5625
2016-09-23,3964.03125
2016-09-24,3992.71875
2016-09-25,4010.25
2016-09-26,4022.46875
2016-09-27,4013.4375
2016-09-28,3976.25
2016-09-29,3923.125
2016-09-30,3833.875
2016-10-01,3725.5
2016-10-02,3676.8125
2016-10-03,3639.19625
2016-10-04,3747.99375
2016-10-05,3850.34375
2016-10-06,3903.46875
2016-10-07,3944.375
2016-10-08,3939.59375
2016-10-09,3950.21875
2016-10-10,3940.65625
2016-10-11,3896.03125
2016-10-12,3857.78125
2016-10-13,3797.21875
2016-10-14,3785.0
2016-10-15,3754.71875
2016-10-16,3718.0625
2016-10-17,3700.53125
2016-10-18,3700.0
2016-10-19,3704.25
2016-10-20,3708.5
2016-10-21,3709.03125
2016-10-22,3711.6875
2016-10-23,3687.43125
2016-10-24,3648.96
2016-10-25,3579.04
2016-10-26,3485.66
2016-10-27,3403.78
2016-10-28,3263.48
2016-10-29,3141.12
2016-10-30,3108.0
2016-10-31,3129.16
2016-11-01,3104.32
2016-11-02,3053.72
2016-11-03,2990.825
2016-11-04,2918.5675
2016-11-05,2876.245
2016-11-06,2893.735
2016-11-07,2923.15
2016-11-08,2908.045
2016-11-09,2867.1025
2016-11-10,2820.595
2016-11-11,2788.0
2016-11-12,2792.3725
2016-11-13,2878.2325
2016-11-14,2942.81
2016-11-15,2998.98
2016-11-16,2973.9925
2016-11-17,2900.22
2016-11-18,2836.8925
2016-11-19,2815.03
2016-11-20,2841.265
2016-11-21,2859.55
2016-11-22,2832.9175
2016-11-23,2759.38
2016-11-24,2663.185
2016-11-25,2529.625
2016-11-26,2355.30375
2016-11-27,2269.92625
2016-11-28,2230.8025
2016-11-29,2226.82875
2016-11-30,2268.80625
2016-12-01,2327.5875
2016-12-02,2371.0225
2016-12-03,2421.1075
2016-12-04,2504.5825
2016-12-05,2577.325
2016-12-06,2623.0375
2016-12-07,2678.29
2016-12-08,2769.3175
2016-12-09,2895.3025
2016-12-10,3005.4825
2016-12-11,3050.04
2016-12-12,2992.8525
2016-12-13,2889.885
2016-12-14,2792.77
2016-12-15,2658.415
2016-12-16,2487.0925
2016-12-17,2332.54125
2016-12-18,2195.4
2016-12-19,2053.79
2016-12-20,1921.93375
2016-12-21,1764.348125
2016-12-22,1621.739375
2016-12-23,1507.88375
2016-12-24,1405.056875
2016-12-25,1353.156875
2016-12-26,1364.51
2016-12-27,1369.05125
2016-12-28,1345.69625
2016-12-29,1304.500625
2016-12-30,1244.49125
2016-12-31,1226.975
2017-01-01,1242.869375
2017-01-02,1265.9
2017-01-03,1290.876875
2017-01-04,1288.281875
2017-01-05,1253.249375
2017-01-06,1220.170625
2017-01-07,1200.0275
2017-01-08,1209.936875
2017-01-09,1263.95375
2017-01-10,1335.965
2017-01-11,1355.4275
2017-01-12,1288.930625
2017-01-13,1231.716875
2017-01-14,1169.819375
2017-01-15,1131.7175
2017-01-16,1116.1925
2017-01-17,1139.48
2017-01-18,1169.75375
2017-01-19,1179.06875
2017-01-20,1143.36125
2017-01-21,1086.95375
2017-01-22,1013.21
2017-01-23,936.87875
2017-01-24,870.63875
2017-01-25,811.6625
2017-01-26,775.4225
2017-01-27,744.5375
2017-01-28,715.175
2017-01-29,697.775
2017-01-30,689.2925
2017-01-31,696.035
2017-02-01,720.6125
2017-02-02,755.8475
2017-02-03,782.64125
2017-02-04,815.9075
2017-02-05,880.47125
2017-02-06,948.5225
2017-02-07,998.46125
2017-02-08,1038.05
2017-02-09,1084.1075
2017-02-10,1136.63375
2017-02-11,1166.64875
2017-02-12,1151.9
2017-02-13,1079.19125
2017-02-14,993.80375
2017-02-15,898.325
2017-02-16,813.42125
2017-02-17,736.925
2017-02-18,684.725
2017-02-19,645.14
2017-02-20,607.0775
2017-02-21,572.495
2017-02-22,545.96
2017-02-23,525.2975
2017-02-24,509.2025
2017-02-25,493.76
2017-02-26,482.015
2017-02-27,472.88
2017-02-28,464.18
2017-03-01,457.4375
2017-03-02,457.8725
2017-03-03,479.6225
2017-03-04,531.17
2017-03-05,571.4075
2017-03-06,598.16
2017-03-07,617.5175
2017-03-08,636.6575
2017-03-09,658.625
2017-03-10,677.765
2017-03-11,684.0725
2017-03-12,666.2375
2017-03-13,644.705
2017-03-14,612.7325
2017-03-15,596.6375
2017-03-16,589.025
2017-03-17,601.205
2017-03-18,697.1225
2017-03-19,783.4175
2017-03-20,829.53875
2017-03-21,889.26875
2017-03-22,988.11125
2017-03-23,1078.67375
2017-03-24,1111.0175
2017-03-25,1101.96125
2017-03-26,1070.135
2017-03-27,1015.02125
2017-03-28,957.8375
2017-03-29,913.85
2017-03-30,880.47125
2017-03-31,887.975
2017-04-01,1003.11875
2017-04-02,1202.34125
2017-04-03,1493.286875
2017-04-04,1652.555
2017-04-05,1720.025
2017-04-06,1720.349375
2017-04-07,1724.750625
2017-04-08,1793.726875
2017-04-09,1945.415
2017-04-10,2069.685
2017-04-11,2128.93
2017-04-12,2117.73125
2017-04-13,2038.97875
2017-04-14,1900.25875
2017-04-15,1769.64875
2017-04-16,1663.58375
2017-04-17,1610.38625
2017-04-18,1565.946875
2017-04-19,1626.10375
2017-04-20,1790.696875
2017-04-21,2018.74875
2017-04-22,2287.13125
2017-04-23,2532.4075
2017-04-24,2741.095
2017-04-25,2906.83
2017-04-26,3012.905
2017-04-27,3096.96
2017-04-28,3156.3
2017-04-29,3203.68
2017-04-30,3236.8
2017-05-01,3257.04
2017-05-02,3285.56
2017-05-03,3319.14
2017-05-04,3346.74
2017-05-05,3382.16
2017-05-06,3453.0
2017-05-07,3535.34
2017-05-08,3624.7225
2017-05-09,3721.535
2017-05-10,3823.25
2017-05-11,3934.28125
2017-05-12,4039.46875
2017-05-13,4129.25
2017-05-14,4222.75
2017-05-15,4319.4375
2017-05-16,4397.0
2017-05-17,4465.0
2017-05-18,4528.858125
2017-05-19,4579.560625
2017-05-20,4622.585
2017-05-21,4667.3775
2017-05-22,4746.943125
2017-05-23,4788.78875
2017-05-24,4858.924375
2017-05-25,4942.615625
2017-05-26,4999.195625
2017-05-27,5041.630625
2017-05-28,5065.795
2017-05-29,5098.8
2017-05-30,5127.09
2017-05-31,5150.665
2017-06-01,5174.24
2017-06-02,5183.080625
2017-06-03,5183.67
2017-06-04,5181.901875
2017-06-05,5141.824375
2017-06-06,5085.83375
2017-06-07,5051.65
2017-06-08,5035.1475
2017-06-09,4982.10375
2017-06-10,4933.775
2017-06-11,4901.94875
2017-06-12,4890.16125
2017-06-13,4880.141875
2017-06-14,4913.146875
2017-06-15,4914.915
2017-06-16,4924.345
2017-06-17,4933.775
2017-06-18,4938.49
2017-06-19,4938.49
2017-06-20,4933.775
2017-06-21,4930.828125
2017-06-22,4956.760625
2017-06-23,4975.620625
2017-06-24,4960.296875
2017-06-25,4992.7125
2017-06-26,5035.736875
2017-06-27,5114.12375
2017-06-28,5152.433125
2017-06-29,5210.78125
2017-06-30,5241.42875
2017-07-01,5269.129375
2017-07-02,5371.09125
2017-07-03,5431.19
2017-07-04,5535.851875
2017-07-05,5614.06
2017-07-06,5687.38
2017-07-07,5719.36
2017-07-08,5759.14
2017-07-09,5759.92
2017-07-10,5778.64
2017-07-11,5845.72
2017-07-12,5946.34
2017-07-13,5986.12
2017-07-14,5987.68
2017-07-15,5986.9
2017-07-16,5975.98
2017-07-17,5975.2
2017-07-18,5983.0
2017-07-19,6011.08
2017-07-20,6012.64
2017-07-21,6013.42
2017-07-22,6018.1
2017-07-23,6005.62
2017-07-24,5986.12
2017-07-25,5967.4
2017-07-26,6003.28
2017-07-27,5986.9
2017-07-28,5949.46
2017-07-29,5896.42
2017-07-30,5869.9
2017-07-31,5848.84
2017-08-01,5811.4
2017-08-02,5750.56
2017-08-03,5674.12
2017-08-04,5550.671875
2017-08-05,5429.421875
2017-08-06,5334.55
2017-08-07,5246.14375
2017-08-08,5178.955
2017-08-09,5098.210625
2017-08-10,4984.46125
2017-08-11,4830.045
2017-08-12,4660.65375
2017-08-13,4379.460625
2017-08-14,4088.34375
2017-08-15,3820.665
2017-08-16,3666.6925
2017-08-17,3564.78
2017-08-18,3462.66
2017-08-19,3372.5
2017-08-20,3306.72
2017-08-21,3177.92
2017-08-22,3076.26
2017-08-23,3008.18
2017-08-24,2983.34
2017-08-25,2950.9075
2017-08-26,2915.995
2017-08-27,2899.3
2017-08-28,2890.1575
2017-08-29,2890.1575
2017-08-30,2895.325
2017-08-31,2886.58
2017-09-01,2873.86
2017-09-02,2857.5625
2017-09-03,2828.9425
2017-09-04,2784.025
2017-09-05,2722.4125
2017-09-06,2689.8175
2017-09-07,2691.4075
2017-09-08,2740.3
2017-09-09,2783.6275
2017-09-10,2796.745
2017-09-11,2763.7525
2017-09-12,2684.65
2017-09-13,2633.3725
2017-09-14,2557.8475
2017-09-15,2491.8625
2017-09-16,2372.685
2017-09-17,2306.19625
2017-09-18,2320.17875
2017-09-19,2330.08
2017-09-20,2336.0425
2017-09-21,2336.44
2017-09-22,2340.415
2017-09-23,2369.4325
2017-09-24,2425.0825
2017-09-25,2481.925
2017-09-26,2528.83
2017-09-27,2577.7225
2017-09-28,2607.535
2017-09-29,2620.255
2017-09-30,2531.6125
2017-10-01,2468.0125
2017-10-02,2465.6275
2017-10-03,2534.395
2017-10-04,2637.745
2017-10-05,2704.9225
2017-10-06,2764.945
2017-10-07,2880.8675
2017-10-08,3013.615
2017-10-09,3119.04
2017-10-10,3232.2
2017-10-11,3276.82
2017-10-12,3296.6
2017-10-13,3323.28
2017-10-14,3358.7
2017-10-15,3388.14
2017-10-16,3334.32
2017-10-17,3269.46
2017-10-18,3180.68
2017-10-19,3116.74
2017-10-20,3079.02
2017-10-21,3110.76
2017-10-22,3204.6
2017-10-23,3310.86
2017-10-24,3416.2
2017-10-25,3540.4
2017-10-26,3623.66
2017-10-27,3704.57375
2017-10-28,3798.8125
2017-10-29,3774.375
2017-10-30,3784.46875
2017-10-31,3780.21875
2017-11-01,3754.1875
2017-11-02,3696.53375
2017-11-03,3623.66
2017-11-04,3542.24
2017-11-05,3462.2
2017-11-06,3388.6
2017-11-07,3311.32
2017-11-08,3221.62
2017-11-09,3101.1
2017-11-10,2970.6025
2017-11-11,2882.2075
2017-11-12,2850.4075
2017-11-13,2854.3825
2017-11-14,2871.475
2017-11-15,2885.3875
2017-11-16,2857.165
2017-11-17,2820.1975
2017-11-18,2813.0425
2017-11-19,2867.1025
2017-11-20,2926.7675
2017-11-21,3046.8825
2017-11-22,3169.18
2017-11-23,3217.94
2017-11-24,3221.62
2017-11-25,3189.88
2017-11-26,3158.6
2017-11-27,3090.06
2017-11-28,2996.2825
2017-11-29,2930.4925
2017-11-30,2867.8975
2017-12-01,2803.105
2017-12-02,2722.015
2017-12-03,2650.465
2017-12-04,2574.145
2017-12-05,2475.1675
2017-12-06,2363.5425
2017-12-07,2274.73125
2017-12-08,2155.6625
2017-12-09,2070.04625
2017-12-10,1896.285
2017-12-11,1774.765
2017-12-12,1686.65125
2017-12-13,1621.415
2017-12-14,1556.215625
2017-12-15,1483.23125
2017-12-16,1367.75375
2017-12-17,1294.769375
2017-12-18,1223.495
2017-12-19,1162.50875
2017-12-20,1116.96875
2017-12-21,1071.6875
2017-12-22,1019.16125
2017-12-23,968.96375
2017-12-24,944.12375
2017-12-25,900.13625
2017-12-26,858.995
2017-12-27,829.0625
2017-12-28,785.79875
2017-12-29,751.9325
2017-12-30,728.4425
2017-12-31,701.255
2018-01-01,685.595
2018-01-02,678.2
2018-01-03,674.5025
2018-01-04,667.76
2018-01-05,655.3625
2018-01-06,639.92
2018-01-07,628.175
2018-01-08,627.0875
2018-01-09,649.925
2018-01-10,677.765
2018-01-11,734.9675
2018-01-12,791.69
2018-01-13,823.02875
2018-01-14,800.89625
2018-01-15,757.37
2018-01-16,708.4325
2018-01-17,678.8525
2018-01-18,664.28
2018-01-19,658.4075
2018-01-20,671.24
2018-01-21,688.8575
2018-01-22,723.875
2018-01-23,773.72375
2018-01-24,803.01125
2018-01-25,803.44625
2018-01-26,791.77625
2018-01-27,788.94875
2018-01-28,807.36875
2018-01-29,853.3025
2018-01-30,889.78625
2018-01-31,891.33875
2018-02-01,853.04375
2018-02-02,792.87125
2018-02-03,724.31
2018-02-04,659.93
2018-02-05,619.91
2018-02-06,588.8075
2018-02-07,547.265
2018-02-08,516.815
2018-02-09,489.6275
2018-02-10,450.69875
2018-02-11,418.63625
2018-02-12,406.49
2018-02-13,395.42
2018-02-14,385.58
2018-02-15,375.74
2018-02-16,365.5925
2018-02-17,354.5225
2018-02-18,344.6825
2018-02-19,333.00375
2018-02-20,323.8875
2018-02-21,317.8525
2018-02-22,309.09375
2018-02-23,301.81375
2018-02-24,295.5575
2018-02-25,291.69
2018-02-26,288.05
2018-02-27,281.9075
2018-02-28,277.13
2018-03-01,274.6275
2018-03-02,277.13
2018-03-03,280.5425
2018-03-04,279.86
2018-03-05,278.95
2018-03-06,278.15375
2018-03-07,278.38125
2018-03-08,285.20625
2018-03-09,291.69
2018-03-10,296.9225
2018-03-11,298.06
2018-03-12,297.15
2018-03-13,296.24
2018-03-14,297.3775
2018-03-15,300.5625
2018-03-16,298.97
2018-03-17,298.17375
2018-03-18,301.9275
2018-03-19,313.7575
2018-03-20,333.21
2018-03-21,351.755
2018-03-22,359.90375
2018-03-23,332.36125
2018-03-24,317.8525
2018-03-25,292.3725
2018-03-26,287.595
2018-03-27,279.06375
2018-03-28,276.675
2018-03-29,281.4525
2018-03-30,283.7275
2018-03-31,290.89375
2018-04-01,298.85625
2018-04-02,304.31625
2018-04-03,307.16
2018-04-04,310.00375
2018-04-05,317.28375
2018-04-06,339.9075
2018-04-07,378.96875
2018-04-08,436.385
2018-04-09,573.71
2018-04-10,672.98
2018-04-11,774.54875
2018-04-12,906.12875
2018-04-13,1021.23125
2018-04-14,1140.25625
2018-04-15,1218.54875
2018-04-16,1259.736875
2018-04-17,1283.41625
2018-04-18,1294.445
2018-04-19,1305.149375
2018-04-20,1337.91125
2018-04-21,1428.411875
2018-04-22,1572.75875
2018-04-23,1772.501875
2018-04-24,1941.8025
2018-04-25,2197.42375
2018-04-26,2422.30125
2018-04-27,2691.01
2018-04-28,2950.79
2018-04-29,3194.94
2018-04-30,3394.12
2018-05-01,3645.96625
2018-05-02,3846.09375
2018-05-03,3990.59375
2018-05-04,4143.59375
2018-05-05,4189.8125
2018-05-06,4276.40625
2018-05-07,4357.6875
2018-05-08,4441.09375
2018-05-09,4531.92125
2018-05-10,4594.295
2018-05-11,4657.358125
2018-05-12,4739.870625
2018-05-13,4830.045
2018-05-14,4925.52375
2018-05-15,5023.949375
2018-05-16,5115.3025
2018-05-17,5173.06125
2018-05-18,5231.409375
2018-05-19,5287.989375
2018-05-20,5339.265
2018-05-21,5391.13
2018-05-22,5435.714375
2018-05-23,5517.3225
2018-05-24,5583.64
2018-05-25,5662.42
2018-05-26,5731.06
2018-05-27,5792.68
2018-05-28,5915.92
2018-05-29,6011.08
2018-05-30,6075.04
2018-05-31,6125.74
2018-06-01,6192.82
2018-06-02,6249.76
2018-06-03,6299.68
2018-06-04,6352.72
2018-06-05,6446.32
2018-06-06,6494.68
2018-06-07,6543.04
2018-06-08,6572.68
2018-06-09,6592.18
2018-06-10,6617.92
2018-06-11,6642.88
2018-06-12,6672.025
2018-06-13,6724.72
2018-06-14,6763.03
2018-06-15,6860.53
2018-06-16,6923.26
2018-06-17,6996.1375
2018-06-18,7049.6425
2018-06-19,7107.76
2018-06-20,7175.1025
2018-06-21,7263.6625
2018-06-22,7365.1375
2018-06-23,7456.2925
2018-06-24,7557.545
2018-06-25,7680.67
2018-06-26,7768.335
2018-06-27,7833.345
2018-06-28,7918.055
2018-06-29,7999.81
2018-06-30,8131.8
2018-07-01,8240.49
2018-07-02,8305.44
2018-07-03,8379.36
2018-07-04,8454.435
2018-07-05,8543.37
2018-07-06,8593.035
2018-07-07,8626.53
2018-07-08,8648.475
2018-07-09,8694.675
2018-07-10,8740.875
2018-07-11,8799.78
2018-07-12,8787.075
2018-07-13,8785.92
2018-07-14,8785.92
2018-07-15,8774.37
2018-07-16,8712.0
2018-07-17,8658.87
2018-07-18,8628.84
2018-07-19,8581.485
2018-07-20,8515.65
2018-07-21,8453.28
2018-07-22,8409.39
2018-07-23,8368.965
2018-07-24,8314.68
2018-07-25,8269.635
2018-07-26,8243.275
2018-07-27,8234.24
2018-07-28,8224.39
2018-07-29,8172.185
2018-07-30,8131.8
2018-07-31,8100.28
2018-08-01,8077.625
2018-08-02,8076.64
2018-08-03,8068.76
2018-08-04,8060.88
2018-08-05,8059.895
2018-08-06,8029.36
2018-08-07,8006.705
2018-08-08,8009.66
2018-08-09,8000.795
2018-08-10,8021.48
2018-08-11,7998.825
2018-08-12,7998.825
2018-08-13,8002.765
2018-08-14,7967.305
2018-08-15,7942.68
2018-08-16,7911.16
2018-08-17,7887.52
2018-08-18,7864.865
2018-08-19,7864.865
2018-08-20,7878.655
2018-08-21,7862.895
2018-08-22,7832.36
2018-08-23,7800.84
2018-08-24,7769.32
2018-08-25,7736.815
2018-08-26,7691.505
2018-08-27,7663.925
2018-08-28,7684.61
2018-08-29,7628.465
2018-08-30,7587.095
2018-08-31,7532.92
2018-09-01,7469.5825
2018-09-02,7398.3475
2018-09-03,7372.5175
2018-09-04,7344.8425
2018-09-05,7326.3925
2018-09-06,7247.98
2018-09-07,7158.4975
2018-09-08,7048.72
2018-09-09,6916.8025
2018-09-10,6785.8825
2018-09-11,6592.465
2018-09-12,6362.08
2018-09-13,6112.48
2018-09-14,5870.68
2018-09-15,5649.350625
2018-09-16,5421.135625
2018-09-17,5206.655625
2018-09-18,4977.38875
2018-09-19,4662.64625
2018-09-20,4263.299375
2018-09-21,3917.78
2018-09-22,3579.01375
2018-09-23,3373.88
2018-09-24,3203.68
2018-09-25,3081.32
2018-09-26,2990.155
2018-09-27,2894.2575
2018-09-28,2832.52
2018-09-29,2765.3425
2018-09-30,2692.9975
2018-10-01,2638.9375
2018-10-02,2594.4175
2018-10-03,2555.86
2018-10-04,2528.4325
2018-10-05,2527.6375
2018-10-06,2537.1775
2018-10-07,2548.3075
2018-10-08,2533.2025
2018-10-09,2512.5325
2018-10-10,2517.7
2018-10-11,2530.42
2018-10-12,2561.0275
2018-10-13,2640.13
2018-10-14,2755.0075
2018-10-15,2888.5675
2018-10-16,2931.1
2018-10-17,2895.7225
2018-10-18,2842.4575
2018-10-19,2813.0425
2018-10-20,2845.24
2018-10-21,2890.1575
2018-10-22,2936.3075
2018-10-23,2894.99
2018-10-24,2844.445
2018-10-25,2778.0625
2018-10-26,2705.7175
2018-10-27,2642.515
2018-10-28,2599.9825
2018-10-29,2560.63
2018-10-30,2546.7175
2018-10-31,2553.0775
2018-11-01,2578.12
2018-11-02,2603.56
2018-11-03,2629.3975
2018-11-04,2681.0725
2018-11-05,2768.92
2018-11-06,2855.1775
2018-11-07,2927.7725
2018-11-08,2996.345
2018-11-09,3030.72
2018-11-10,3016.92
2018-11-11,2990.7
2018-11-12,2954.5875
2018-11-13,2904.865
2018-11-14,2835.7
2018-11-15,2762.1625
2018-11-16,2693.395
2018-11-17,2648.875
2018-11-18,2623.0375
2018-11-19,2597.995
2018-11-20,2537.9725
2018-11-21,2483.1175
2018-11-22,2373.0825
2018-11-23,2282.6425
2018-11-24,2219.2425
2018-11-25,2169.75125
2018-11-26,2137.23875
2018-11-27,2166.86125
2018-11-28,2232.68125
2018-11-29,2341.175
2018-11-30,2420.3125
2018-12-01,2445.355
2018-12-02,2400.4375
2018-12-03,2261.11375
2018-12-04,2098.94625
2018-12-05,1921.248125
2018-12-06,1713.77375
2018-12-07,1581.516875
2018-12-08,1478.365625
2018-12-09,1383.648125
2018-12-10,1300.28375
2018-12-11,1233.794375
2018-12-12,1169.301875
2018-12-13,1114.1225
2018-12-14,1049.9525
2018-12-15,1015.7975
2018-12-16,987.59375
2018-12-17,974.65625
2018-12-18,950.5925
2018-12-19,929.11625
2018-12-20,922.13
2018-12-21,921.6125
2018-12-22,954.47375
2018-12-23,997.94375
2018-12-24,991.9925
2018-12-25,979.83125
2018-12-26,954.99125
2018-12-27,915.14375
2018-12-28,830.79125
2018-12-29,824.58125
2018-12-30,808.32125
2018-12-31,791.77625
2019-01-01,754.9775
2019-01-02,714.9575
2019-01-03,681.8975
2019-01-04,652.7525
2019-01-05,630.785
2019-01-06,608.8175
2019-01-07,589.46
2019-01-08,568.58
2019-01-09,547.4825
2019-01-10,525.515
2019-01-11,510.725
2019-01-12,490.4975
2019-01-13,471.575
2019-01-14,458.96
2019-01-15,449.45
2019-01-16,440.93
2019-01-17,433.55
2019-01-18,426.32375
2019-01-19,421.40375
2019-01-20,420.02
2019-01-21,418.32875
2019-01-22,375.74
2019-01-23,338.225
2019-01-27,340.0783333
2019-01-28,380.66
2019-01-29,402.03125
2019-01-30,429.7925
2019-01-31,500.54
2019-02-01,528.995
2019-02-02,518.555
2019-02-03,480.12125
2019-02-04,441.71
2019-02-05,419.55875
2019-02-06,396.49625
2019-02-07,374.04875
2019-02-08,363.28625
2019-02-09,353.75375
2019-02-10,349.6025
2019-02-11,363.28625
2019-02-12,380.19875
2019-02-13,402.185
2019-02-14,393.42125
2019-02-15,382.96625
2019-02-16,369.59
2019-02-17,368.82125
2019-02-18,382.96625
2019-02-19,390.96125
2019-02-20,402.95375
2019-02-21,397.5725
2019-02-22,377.8925
2019-02-23,351.60125
2019-02-24,333.345
2019-02-25,323.3125
2019-02-26,310.45875
2019-02-27,296.9225
2019-02-28,296.12625
2019-03-01,295.89875
2019-03-02,309.2075
2019-03-03,322.63
2019-03-04,315.23625
2019-03-05,304.54375
2019-03-06,296.12625
2019-03-07,288.39125
2019-03-08,284.865
2019-03-09,274.74125
2019-03-10,269.96375
2019-03-11,268.94
2019-03-12,268.82625
2019-03-13,267.3475
2019-03-14,275.65125
2019-03-15,291.69
2019-03-16,304.08875
2019-03-17,310.5725
2019-03-18,310.00375
2019-03-19,309.6625
2019-03-20,337.14375
2019-03-21,416.2475
2019-03-22,531.70625
2019-03-23,598.16
2019-03-24,620.5625
2019-03-25,636.2225
2019-03-26,651.23
2019-03-27,679.2875
2019-03-28,698.8625
2019-03-29,709.955
2019-03-30,718.655
2019-03-31,706.04
2019-04-01,691.685
2019-04-02,658.625
2019-04-03,641.4425
2019-04-04,634.0475
2019-04-05,613.385
2019-04-06,582.5
2019-04-07,552.7025
2019-04-08,523.9925
2019-04-09,512.2475
2019-04-10,524.8625
2019-04-11,540.5225
2019-04-12,584.0225
2019-04-13,630.1325
2019-04-14,649.2725
2019-04-15,637.31
2019-04-16,605.3375
2019-04-17,577.9325
2019-04-18,556.1825
2019-04-19,537.26
2019-04-20,559.2275
2019-04-21,594.0275
2019-04-22,649.2725
2019-04-23,731.465
2019-04-24,889.46375
2019-04-25,1061.855
2019-04-26,1191.955625
2019-04-27,1310.405
2019-04-28,1402.1375
2019-04-29,1524.1025
2019-04-30,1678.623125
2019-05-01,1844.77375
2019-05-02,1989.12625
2019-05-03,2092.44375
2019-05-04,2157.83
2019-05-05,2209.1275
2019-05-06,2241.27875
2019-05-07,2260.425
2019-05-08,2247.78125
2019-05-09,2214.54625
2019-05-10,2153.495
2019-05-11,2077.27125
2019-05-12,2013.33
2019-05-13,1968.17375
2019-05-14,2008.2725
2019-05-15,2138.3225
2019-05-16,2361.45
2019-05-17,2644.105
2019-05-18,2880.8225
2019-05-19,3112.6625
2019-05-20,3316.38
2019-05-21,3478.3
2019-05-22,3655.69125
2019-05-23,3805.71875
2019-05-24,3932.6875
2019-05-25,4023.53125
2019-05-26,4110.125
2019-05-27,4167.5
2019-05-28,4218.5
2019-05-29,4269.5
2019-05-30,4353.4375
2019-05-31,4465.0
2019-06-01,4486.25
2019-06-02,4503.25
2019-06-03,4524.558125
2019-06-04,4546.555625
2019-06-05,4553.03875
2019-06-06,4573.666875
2019-06-07,4576.024375
2019-06-08,4579.560625
2019-06-09,4571.309375
2019-06-10,4587.2225
2019-06-11,4649.69625
2019-06-12,4693.899375
2019-06-13,4745.175
2019-06-14,4798.808125
2019-06-15,4880.141875
2019-06-16,4943.794375
2019-06-17,5003.910625
2019-06-18,5051.060625
2019-06-19,5099.97875
2019-06-20,5174.24
2019-06-21,5246.733125
2019-06-22,5348.105625
2019-06-23,5435.9225
2019-06-24,5484.14625
2019-06-25,5539.18
2019-06-26,5595.34
2019-06-27,5662.42
2019-06-28,5745.1
2019-06-29,5838.7
2019-06-30,5923.72
2019-07-01,6009.52
2019-07-02,6148.36
2019-07-03,6273.94
2019-07-04,6400.3
2019-07-05,6545.38
2019-07-06,6711.955
2019-07-07,6864.22
2019-07-08,7035.805
2019-07-09,7198.165
2019-07-10,7376.3325
2019-07-11,7525.2275
2019-07-12,7683.625
2019-07-13,7855.015
2019-07-14,7994.885
2019-07-15,8076.64
2019-07-16,8147.56
2019-07-17,8208.63
2019-07-18,8218.48
2019-07-19,8225.375
2019-07-20,8227.345
2019-07-21,8229.485
2019-07-22,8265.355
2019-07-23,8268.48
2019-07-24,8270.79
2019-07-25,8303.13
2019-07-26,8304.285
2019-07-27,8278.875
2019-07-28,8265.355
2019-07-29,8176.295
2019-07-30,8126.875
2019-07-31,8047.09
2019-08-01,7997.84
2019-08-02,7957.455
2019-08-03,7903.28
2019-08-04,7863.88
2019-08-05,7825.465
2019-08-06,7768.335
2019-08-07,7698.4
2019-08-08,7634.375
2019-08-09,7557.545
2019-08-10,7494.505
2019-08-11,7453.76
2019-08-12,7402.96
2019-08-13,7343.92
2019-08-14,7284.88
2019-08-15,7225.84
2019-08-16,7166.8
2019-08-17,7107.76
2019-08-18,7048.72
2019-08-19,6989.68
2019-08-20,6930.64
2019-08-21,6871.6
2019-08-22,6812.56
2019-08-23,6753.6625
2019-08-24,6700.7425
2019-08-25,6660.04
2019-08-26,6476.74
2019-08-27,6203.74
2019-08-28,5922.16
2019-08-29,5511.80625
2019-08-30,5054.596875
2019-08-31,4759.5525
2019-09-01,4426.675625
2019-09-02,4132.4375
2019-09-03,3983.15625
