LocalDateTime,Streamflow (m3/s)
2015-11-09,1987.0
2015-11-10,1951.0
2015-11-11,1940.0
2015-11-12,1933.0
2015-11-13,1944.0
2015-11-14,1995.0
2015-11-15,2111.0
2015-11-16,2315.0
2015-11-17,2422.0
2015-11-18,2466.0
2015-11-19,2468.0
2015-11-20,2452.0
2015-11-21,2457.0
2015-11-22,2494.0
2015-11-23,2537.0
2015-11-24,2563.0
2015-11-25,2601.0
2015-11-26,2635.0
2015-11-27,2621.0
2015-11-28,2555.0
2015-11-29,2456.0
2015-11-30,2337.0
2015-12-01,2230.0
2015-12-02,2111.0
2015-12-03,2044.0
2015-12-04,2024.0
2015-12-05,2054.0
2015-12-06,2091.0
2015-12-07,2096.0
2015-12-08,2081.0
2015-12-09,2064.0
2015-12-10,2022.0
2015-12-11,1947.0
2015-12-12,1857.0
2015-12-13,1764.0
2015-12-14,1644.0
2015-12-15,1536.0
2015-12-16,1441.0
2015-12-17,1348.0
2015-12-18,1303.0
2015-12-19,1291.0
2015-12-20,1291.0
2015-12-21,1303.0
2015-12-22,1323.0
2015-12-23,1320.0
2015-12-24,1303.0
2015-12-25,1305.0
2015-12-26,1329.0
2015-12-27,1381.0
2015-12-28,1406.0
2015-12-29,1369.0
2015-12-30,1313.0
2015-12-31,1226.0
2016-01-01,1162.866667
2016-01-02,1115.3
2016-01-03,1046.6
2016-01-04,987.73625
2016-01-05,924.84125
2016-01-06,876.23
2016-01-07,827.395
2016-01-08,795.5125
2016-01-09,780.8975
2016-01-10,767.4675
2016-01-11,738.435
2016-01-12,680.34
2016-01-13,634.185
2016-01-14,612.105
2016-01-15,600.8925
2016-01-16,590.715
2016-01-17,573.12
2016-01-18,554.3625
2016-01-19,522.79125
2016-01-20,500.655
2016-01-21,469.85625
2016-01-22,428.1425
2016-01-23,390.46
2016-01-24,352.6175
2016-01-25,313.74625
2016-01-26,291.15125
2016-01-27,281.0
2016-01-28,273.8
2016-01-29,267.6125
2016-01-30,263.9
2016-01-31,260.15
2016-03-06,297.865
2016-03-07,310.57
2016-03-08,321.1575
2016-03-09,327.66125
2016-03-10,338.4
2016-03-11,349.29
2016-03-12,358.81875
2016-03-13,362.44875
2016-03-14,365.47375
2016-03-15,375.6075
2016-03-16,382.11125
2016-03-17,391.79125
2016-03-18,403.58875
2016-03-19,415.05125
2016-03-20,427.60875
2016-03-21,435.67125
2016-03-22,449.7
2016-03-23,465.18
2016-03-24,478.08
2016-03-25,491.9475
2016-03-26,506.7825
2016-03-27,527.2725
2016-03-28,547.45125
2016-03-29,581.745
2016-03-30,644.835
2016-03-31,738.7075
2016-04-01,804.795
2016-04-02,828.1
2016-04-03,808.1525
2016-04-04,765.4925
2016-04-05,732.115
2016-04-06,722.4375
2016-04-07,771.7
2016-04-08,907.1275
2016-04-09,1054.265
2016-04-10,1254.50125
2016-04-11,1547.99625
2016-04-12,1864.1875
2016-04-13,2137.4275
2016-04-14,2318.8825
2016-04-15,2410.4375
2016-04-16,2482.355
2016-04-17,2590.09625
2016-04-18,2715.22625
2016-04-19,2841.155
2016-04-20,2944.43
2016-04-21,3018.32125
2016-04-22,3060.065
2016-04-23,3071.20875
2016-04-24,3067.59875
2016-04-25,3050.61875
2016-04-26,3037.76
2016-04-27,3035.0825
2016-04-28,3041.68375
2016-04-29,3113.3125
2016-04-30,3183.11875
2016-05-01,3257.12375
2016-05-02,3341.5075
2016-05-03,3404.72125
2016-05-04,3485.39625
2016-05-05,3572.92125
2016-05-06,3640.02375
2016-05-07,3691.08
2016-05-08,3733.87
2016-05-09,3777.8875
2016-05-10,3849.86875
2016-05-11,3922.2475
2016-05-12,3962.80625
2016-05-13,3962.235
2016-05-14,3986.79875
2016-05-15,4014.21875
2016-05-16,4027.3575
2016-05-17,4018.78875
2016-05-18,3997.6525
2016-05-19,3991.36875
2016-05-20,3982.8
2016-05-21,3980.515
2016-05-22,4019.93125
2016-05-23,4093.05125
2016-05-24,4189.034821
2016-05-25,4296.835714
2016-05-26,4437.125
2016-05-27,4554.089286
2016-05-28,4711.462121000001
2016-06-01,5241.748485
2016-06-02,5311.8
2016-06-03,5388.6
2016-06-04,5462.84
2016-06-05,5563.32
2016-06-06,5604.28
2016-06-07,5643.96
2016-06-08,5665.08
2016-06-09,5681.08
2016-06-10,5721.45125
2016-06-11,5769.17125
2016-06-12,5807.83
2016-06-13,5845.84875
2016-06-14,5874.19
2016-06-15,5901.14875
2016-06-16,5912.9
2016-06-17,5912.20875
2016-06-18,5901.84
2016-06-19,5883.8675
2016-06-20,5848.61375
2016-06-21,5845.1575
2016-06-22,5819.58125
2016-06-23,5802.99125
2016-06-24,5807.83
2016-06-25,5814.05125
2016-06-26,5823.72875
2016-06-27,5824.42
2016-06-28,5825.11125
2016-06-29,5836.17125
2016-06-30,5864.5125
2016-07-01,5935.02
2016-07-02,6017.27875
2016-07-03,6084.33
2016-07-04,6149.99875
2016-07-05,6212.21125
2016-07-06,6283.39125
2016-07-07,6343.155
2016-07-08,6388.365
2016-07-09,6448.645
2016-07-10,6513.035
2016-07-11,6562.355
2016-07-12,6606.88
2016-07-13,6645.925
2016-07-14,6693.875
2016-07-15,6738.4
2016-07-16,6782.24
2016-07-17,6826.085
2016-07-18,6864.565
2016-07-19,6903.89
2016-07-20,6951.5
2016-07-21,6968.75
2016-07-22,6975.65
2016-07-23,6996.35
2016-07-24,7014.29
2016-07-25,7041.2
2016-07-26,7063.28
2016-07-27,7088.12
2016-07-28,7142.63
2016-07-29,7152.29
2016-07-30,7173.68
2016-07-31,7195.07
2016-08-01,7203.35
2016-08-02,7226.81
2016-08-03,7222.67
2016-08-04,7213.7
2016-08-05,7221.29
2016-08-06,7190.93
2016-08-07,7156.43
2016-08-08,7118.48
2016-08-09,7084.67
2016-08-10,7041.89
2016-08-11,7002.56
2016-08-12,6958.4
2016-08-13,6913.55
2016-08-14,6859.74
2016-08-15,6809.64
2016-08-16,6753.47
2016-08-17,6684.285
2016-08-18,6616.47
2016-08-19,6502.76
2016-08-20,6362.285
2016-08-21,6179.01875
2016-08-22,5991.01125
2016-08-23,5786.3
2016-08-24,5579.96
2016-08-25,5380.28
2016-08-26,5304.110227
2016-08-27,5194.347727
2016-08-28,5090.545455
2016-08-29,4988.653409000001
2016-08-30,4904.818182
2016-08-31,4826.907061999998
2016-09-01,4733.809659000001
2016-09-02,4628.361607
2016-09-03,4463.441964
2016-09-04,4267.606964
2016-09-05,4009.73375
2016-09-06,3750.875
2016-09-07,3608.4175
2016-09-08,3561.7375
2016-09-09,3592.37125
2016-09-10,3674.06125
2016-09-11,3720.255
2016-09-12,3721.71375
2016-09-13,3710.04375
2016-09-14,3691.56625
2016-09-15,3688.1625
2016-09-16,3698.86
2016-09-17,3701.7775
2016-09-18,3687.19
2016-09-19,3667.25375
2016-09-20,3644.88625
2016-09-21,3637.10625
2016-09-22,3641.4825
2016-09-23,3667.74
2016-09-24,3699.34625
2016-09-25,3732.41125
2016-09-26,3737.27375
2016-09-27,3715.87875
2016-09-28,3648.29
2016-09-29,3573.4075
2016-09-30,3458.8275
2016-10-01,3385.765
2016-10-02,3372.1925
2016-10-03,3452.9575
2016-10-04,3587.995
2016-10-05,3678.4375
2016-10-06,3736.7875
2016-10-07,3758.66875
2016-10-08,3729.0075
2016-10-09,3683.78625
2016-10-10,3641.4825
2016-10-11,3609.39
2016-10-12,3585.56375
2016-10-13,3554.44375
2016-10-14,3513.1125
2016-10-15,3484.91
2016-10-16,3466.91875
2016-10-17,3477.13
2016-10-18,3493.17625
2016-10-19,3515.0575
2016-10-20,3519.92
2016-10-21,3519.92
2016-10-22,3515.54375
2016-10-23,3494.635
2016-10-24,3422.05125
2016-10-25,3308.115
2016-10-26,3156.1425
2016-10-27,2970.745
2016-10-28,2840.0075
2016-10-29,2799.08
2016-10-30,2806.73
2016-10-31,2840.0075
2016-11-01,2818.205
2016-11-02,2739.71375
2016-11-03,2669.38
2016-11-04,2622.38375
2016-11-05,2628.12375
2016-11-06,2674.04375
2016-11-07,2695.56875
2016-11-08,2654.3125
2016-11-09,2586.8675
2016-11-10,2535.925
2016-11-11,2529.10875
2016-11-12,2604.0875
2016-11-13,2711.49625
2016-11-14,2786.48125
2016-11-15,2775.81875
2016-11-16,2715.395
2016-11-17,2603.72875
2016-11-18,2545.61125
2016-11-19,2564.625
2016-11-20,2618.79625
2016-11-21,2623.81875
2016-11-22,2547.76375
2016-11-23,2426.5825
2016-11-24,2307.3125
2016-11-25,2179.69
2016-11-26,2008.8925
2016-11-27,1939.86
2016-11-28,1940.9025
2016-11-29,1978.6075
2016-11-30,2035.02625
2016-12-01,2068.37125
2016-12-02,2101.71625
2016-12-03,2148.3375
2016-12-04,2206.80375
2016-12-05,2267.0
2016-12-06,2327.9375
2016-12-07,2420.94625
2016-12-08,2548.16875
2016-12-09,2657.9
2016-12-10,2697.00375
2016-12-11,2684.4475
2016-12-12,2610.545
2016-12-13,2485.64125
2016-12-14,2340.4375
2016-12-15,2173.72625
2016-12-16,2026.375
2016-12-17,1880.00875
2016-12-18,1753.9225
2016-12-19,1639.24875
2016-12-20,1523.92875
2016-12-21,1411.60875
2016-12-22,1306.11875
2016-12-23,1230.05
2016-12-24,1175.15
2016-12-25,1188.2
2016-12-26,1206.65
2016-12-27,1189.55
2016-12-28,1160.45
2016-12-29,1115.25
2016-12-30,1085.0
2016-12-31,1087.6
2017-01-01,1128.25
2017-01-02,1154.95
2017-01-03,1158.1
2017-01-04,1131.5
2017-01-05,1089.8
2017-01-06,1066.4
2017-01-07,1073.4
2017-01-08,1114.325
2017-01-09,1194.575
2017-01-10,1210.025
2017-01-11,1183.275
2017-01-12,1127.4
2017-01-13,1065.8
2017-01-14,1025.8
2017-01-15,1016.6
2017-01-16,1040.0
2017-01-17,1074.8
2017-01-18,1080.6
2017-01-19,1064.2
2017-01-20,1014.51
2017-01-21,951.33
2017-01-22,877.11625
2017-01-23,812.61625
2017-01-24,762.135
2017-01-25,719.475
2017-01-26,689.3075
2017-01-27,666.8375
2017-01-28,642.465
2017-01-29,626.4225
2017-01-30,631.425
2017-01-31,650.9175
2017-02-01,680.1525
2017-02-02,713.3525
2017-02-03,739.8175
2017-02-04,825.83875
2017-02-05,890.94375
2017-02-06,937.87875
2017-02-07,969.0375
2017-02-08,1010.84125
2017-02-09,1063.4
2017-02-10,1101.8
2017-02-11,1090.6
2017-02-12,1032.6275
2017-02-13,951.2125
2017-02-14,858.57625
2017-02-15,775.75125
2017-02-16,701.95
2017-02-17,640.865
2017-02-18,601.41
2017-02-19,579.1575
2017-02-20,547.3125
2017-02-21,522.10125
2017-02-22,499.84875
2017-02-23,477.435
2017-02-24,469.05
2017-02-25,461.47125
2017-02-26,456.31125
2017-02-27,454.5375
2017-02-28,448.7325
2017-03-01,451.635
2017-03-02,473.08125
2017-03-03,504.36375
2017-03-04,541.1325
2017-03-05,571.5675
2017-03-06,594.6825
2017-03-07,601.065
2017-03-08,616.245
2017-03-09,641.2575
2017-03-10,645.7425
2017-03-11,630.9075
2017-03-12,607.4475
2017-03-13,581.745
2017-03-14,563.9775
2017-03-15,561.9075
2017-03-16,592.9575
2017-03-17,672.3525
2017-03-18,766.2825
2017-03-19,819.39875
2017-03-20,854.59125
2017-03-21,938.03
2017-03-22,1033.51
2017-03-23,1067.2
2017-03-24,1062.2
2017-03-25,1027.4
2017-03-26,973.40375
2017-03-27,922.60625
2017-03-28,881.25875
2017-03-29,856.30125
2017-03-30,860.585
2017-03-31,955.845
2017-04-01,1152.0475
2017-04-02,1386.7975
2017-04-03,1544.035
2017-04-04,1624.05875
2017-04-05,1628.39875
2017-04-06,1619.17625
2017-04-07,1639.27875
2017-04-08,1781.9175
2017-04-09,1919.97375
2017-04-10,2001.73625
2017-04-11,2000.8925
2017-04-12,1918.28625
2017-04-13,1793.88125
2017-04-14,1664.26375
2017-04-15,1558.05375
2017-04-16,1489.41125
2017-04-17,1486.275
2017-04-18,1550.76
2017-04-19,1644.18125
2017-04-20,1820.19125
2017-04-21,2107.89375
2017-04-22,2398.04375
2017-04-23,2607.3875
2017-04-24,2790.97375
2017-04-25,2908.0925
2017-04-26,2996.79375
2017-04-27,3100.9525
2017-04-28,3150.1775
2017-04-29,3169.13
2017-04-30,3191.24125
2017-05-01,3219.21875
2017-05-02,3242.2325
2017-05-03,3280.58875
2017-05-04,3310.8225
2017-05-05,3367.22875
2017-05-06,3432.5
2017-05-07,3535.48
2017-05-08,3645.3725
2017-05-09,3760.5525
2017-05-10,3877.86
2017-05-11,4001.08
2017-05-12,4122.75625
2017-05-13,4221.065536
2017-05-14,4359.357321
2017-05-15,4426.013393
2017-05-16,4499.700893
2017-05-17,4565.785714
2017-05-18,4635.379464
2017-05-19,4688.013393
2017-05-20,4747.725244
2017-05-21,4803.0462659999985
2017-05-22,4888.051136
2017-05-23,4962.213068
2017-05-24,5046.693182
2017-05-25,5107.957386
2017-05-26,5173.090909000001
2017-05-27,5223.387159000001
2017-05-28,5250.36
2017-05-29,5270.2
2017-05-30,5276.6
2017-05-31,5286.84
2017-06-01,5304.76
2017-06-02,5295.16
2017-06-03,5261.24
2017-06-04,5213.064090999998
2017-06-05,5130.528409000001
2017-06-06,5025.411932
2017-06-07,4950.605114
2017-06-08,4880.3125
2017-06-09,4830.716315
2017-06-10,4774.222403
2017-06-11,4758.191964
2017-06-12,4743.571429
2017-06-13,4764.056006
2017-06-14,4820.982955
2017-06-15,4842.909091
2017-06-16,4853.872159000001
2017-06-17,4888.696023
2017-06-18,4914.491477000001
2017-06-19,4899.659091
2017-06-20,4879.667614
2017-06-21,4873.863636
2017-06-22,4873.863636
2017-06-23,4874.508523
2017-06-24,4889.340909000001
2017-06-25,4917.715909000001
2017-06-26,4986.073864
2017-06-27,5038.309659000001
2017-06-28,5080.872159000001
2017-06-29,5126.014205
2017-06-30,5167.931818
2017-07-01,5225.912955
2017-07-02,5300.92
2017-07-03,5391.16
2017-07-04,5492.28
2017-07-05,5584.44
2017-07-06,5638.2
2017-07-07,5654.84
2017-07-08,5669.56
2017-07-09,5675.96
2017-07-10,5690.68
2017-07-11,5718.3025
2017-07-12,5778.20875
2017-07-13,5801.60875
2017-07-14,5802.3
2017-07-15,5802.3
2017-07-16,5802.3
2017-07-17,5802.99125
2017-07-18,5813.36
2017-07-19,5824.42
2017-07-20,5841.01
2017-07-21,5857.6
2017-07-22,5867.96875
2017-07-23,5862.43875
2017-07-24,5840.31875
2017-07-25,5809.2125
2017-07-26,5801.60875
2017-07-27,5785.71
2017-07-28,5762.95
2017-07-29,5732.33125
2017-07-30,5710.52
2017-07-31,5681.08
2017-08-01,5646.52
2017-08-02,5552.44
2017-08-03,5449.4
2017-08-04,5323.32
2017-08-05,5208.535227
2017-08-06,5101.508523
2017-08-07,5002.196023
2017-08-08,4888.696023
2017-08-09,4749.150974
2017-08-10,4623.098214
2017-08-11,4368.251786
2017-08-12,4070.439107
2017-08-13,3718.55125
2017-08-14,3468.7275
2017-08-15,3316.2725
2017-08-16,3241.78125
2017-08-17,3186.72875
2017-08-18,3116.54
2017-08-19,3010.31875
2017-08-20,2891.2625
2017-08-21,2776.96625
2017-08-22,2718.91125
2017-08-23,2698.43875
2017-08-24,2686.24125
2017-08-25,2657.54125
2017-08-26,2624.1775
2017-08-27,2613.05625
2017-08-28,2625.97125
2017-08-29,2637.0925
2017-08-30,2637.0925
2017-08-31,2620.94875
2017-09-01,2606.9575
2017-09-02,2601.57625
2017-09-03,2562.4725
2017-09-04,2500.7675
2017-09-05,2454.10625
2017-09-06,2458.85125
2017-09-07,2503.27875
2017-09-08,2549.5575
2017-09-09,2550.63375
2017-09-10,2524.08625
2017-09-11,2463.1675
2017-09-12,2392.0
2017-09-13,2319.8125
2017-09-14,2381.6875
2017-09-15,2310.125
2017-09-16,2233.5925
2017-09-17,2148.345
2017-09-18,2085.3525
2017-09-19,2070.22375
2017-09-20,2088.44
2017-09-21,2104.495
2017-09-22,2098.62875
2017-09-23,2101.4075
2017-09-24,2130.15875
2017-09-25,2266.43125
2017-09-26,2333.5625
2017-09-27,2365.75
2017-09-28,2359.5
2017-09-29,2299.5
2017-09-30,2229.1875
2017-10-01,2214.5
2017-10-02,2267.0
2017-10-03,2378.655
2017-10-04,2476.835
2017-10-05,2509.3775
2017-10-06,2575.74625
2017-10-07,2723.11625
2017-10-08,2896.6175
2017-10-09,3011.505
2017-10-10,3074.1225
2017-10-11,3100.54
2017-10-12,3126.26125
2017-10-13,3173.19125
2017-10-14,3220.5725
2017-10-15,3203.87625
2017-10-16,3137.61125
2017-10-17,3024.6775
2017-10-18,2943.665
2017-10-19,2891.645
2017-10-20,2870.6075
2017-10-21,2949.4025
2017-10-22,3069.3175
2017-10-23,3187.18
2017-10-24,3307.2125
2017-10-25,3441.01125
2017-10-26,3541.80125
2017-10-27,3600.6375
2017-10-28,3632.24375
2017-10-29,3643.91375
2017-10-30,3639.5375
2017-10-31,3612.3075
2017-11-01,3557.36125
2017-11-02,3468.96875
2017-11-03,3363.3425
2017-11-04,3249.90375
2017-11-05,3170.0325
2017-11-06,3101.855
2017-11-07,2989.52625
2017-11-08,2879.7875
2017-11-09,2742.605
2017-11-10,2619.51375
2017-11-11,2553.50375
2017-11-12,2580.41
2017-11-13,2620.23125
2017-11-14,2641.3975
2017-11-15,2611.2625
2017-11-16,2563.9075
2017-11-17,2540.23
2017-11-18,2582.20375
2017-11-19,2677.4625
2017-11-20,2824.8975
2017-11-21,2940.605
2017-11-22,3002.9525
2017-11-23,3036.6125
2017-11-24,3029.7275
2017-11-25,2977.325
2017-11-26,2910.77
2017-11-27,2820.5
2017-11-28,2739.5475
2017-11-29,2675.8375
2017-11-30,2620.23125
2017-12-01,2550.9925
2017-12-02,2470.16875
2017-12-03,2402.0
2017-12-04,2330.75
2017-12-05,2238.6
2017-12-06,2125.18875
2017-12-07,1990.15625
2017-12-08,1856.21875
2017-12-09,1740.975
2017-12-10,1652.26875
2017-12-11,1564.44375
2017-12-12,1495.29125
2017-12-13,1435.01
2017-12-14,1376.6275
2017-12-15,1315.7125
2017-12-16,1228.7
2017-12-17,1151.0
2017-12-18,1102.0
2017-12-19,1053.8
2017-12-20,1011.6
2017-12-21,994.6
2017-12-22,978.3225
2017-12-23,948.495
2017-12-24,901.9325
2017-12-25,853.4175
2017-12-26,805.1675
2017-12-27,771.0225
2017-12-28,728.955
2017-12-29,692.64
2017-12-30,671.15
2017-12-31,656.0925
2018-01-01,646.4325
2018-01-02,642.2925
2018-01-03,641.9475
2018-01-04,639.36
2018-01-05,635.22
2018-01-06,631.5975
2018-01-07,637.98
2018-01-08,646.0875
2018-01-09,659.7675
2018-01-10,715.65
2018-01-11,775.96
2018-01-12,805.98
2018-01-13,787.6125
2018-01-14,736.065
2018-01-15,681.29
2018-01-16,654.7125
2018-01-17,637.1175
2018-01-18,635.91
2018-01-19,652.125
2018-01-20,675.565
2018-01-21,712.1675
2018-01-22,764.9
2018-01-23,807.165
2018-01-24,809.93
2018-01-25,790.18
2018-01-26,799.0675
2018-01-27,808.745
2018-01-28,843.005
2018-01-29,879.5825
2018-01-30,881.25875
2018-01-31,849.67
2018-02-01,788.19375
2018-02-02,716.5875
2018-02-03,656.095
2018-02-04,603.9975
2018-02-05,565.3575
2018-02-06,540.06375
2018-02-07,515.65125
2018-02-08,490.81875
2018-02-09,463.89
2018-02-10,439.54125
2018-02-11,417.7925
2018-02-12,403.28625
2018-02-13,393.1525
2018-02-14,371.22125
2018-02-15,360.02875
2018-02-16,349.44125
2018-02-17,340.82
2018-02-18,331.14
2018-02-19,321.30875
2018-02-20,308.30125
2018-02-21,296.08875
2018-02-22,286.55125
2018-02-23,280.8875
2018-02-24,274.7
2018-02-25,268.4
2018-02-26,262.325
2018-02-27,259.9625
2018-02-28,254.225
2018-03-01,251.4125
2018-03-02,250.2875
2018-03-03,247.925
2018-03-04,250.5125
2018-03-05,258.6125
2018-03-06,266.375
2018-03-07,269.3
2018-03-08,273.6875
2018-03-09,277.5125
2018-03-10,281.0
2018-03-11,282.8
2018-03-12,284.6
2018-03-13,286.4
2018-03-14,288.0875
2018-03-15,287.975
2018-03-16,284.9375
2018-03-17,287.75375
2018-03-18,305.0125
2018-03-19,335.98
2018-03-20,358.97
2018-03-21,350.04625
2018-03-22,328.26625
2018-03-23,301.30875
2018-03-24,280.4025
2018-03-25,267.6125
2018-03-26,260.1875
2018-03-27,253.325
2018-03-28,249.6125
2018-03-29,248.7125
2018-03-30,251.1875
2018-03-31,261.3125
2018-04-01,273.9125
2018-04-02,280.1
2018-04-03,286.8925
2018-04-04,304.25625
2018-04-05,320.70375
2018-04-06,354.64375
2018-04-07,465.32125
2018-04-08,590.5275
2018-04-09,664.6975
2018-04-10,748.25375
2018-04-11,883.64125
2018-04-12,998.2875
2018-04-13,1093.05
2018-04-14,1166.65
2018-04-15,1204.85
2018-04-16,1231.85
2018-04-17,1234.775
2018-04-18,1230.275
2018-04-19,1247.825
2018-04-20,1326.21875
2018-04-21,1454.2775
2018-04-22,1626.9
2018-04-23,1834.8225
2018-04-24,2031.73375
2018-04-25,2260.14125
2018-04-26,2554.005
2018-04-27,2821.38125
2018-04-28,3048.43875
2018-04-29,3271.01125
2018-04-30,3549.445
2018-05-01,3785.66375
2018-05-02,3980.515
2018-05-03,4125.04125
2018-05-04,4256.849464
2018-05-05,4372.794643
2018-05-06,4462.857143
2018-05-07,4556.428571
2018-05-08,4654.678571
2018-05-09,4747.845373
2018-05-10,4828.781656
2018-05-11,4929.323864
2018-05-12,5013.159091
2018-05-13,5060.880682
2018-05-14,5189.833522999998
2018-05-15,5308.585341
2018-05-16,5389.24
2018-05-17,5465.4
2018-05-18,5535.8
2018-05-19,5588.92
2018-05-20,5655.48
2018-05-21,5725.29125
2018-05-22,5775.3925
2018-05-23,5841.01
2018-05-24,5908.7525
2018-05-25,5999.9975
2018-05-26,6073.27
2018-05-27,6146.5425
2018-05-28,6243.3175
2018-05-29,6312.31125
2018-05-30,6385.625
2018-05-31,6431.52
2018-06-01,6475.36
2018-06-02,6513.72
2018-06-03,6545.915
2018-06-04,6584.96
2018-06-05,6623.32
2018-06-06,6645.24
2018-06-07,6667.16
2018-06-08,6689.08
2018-06-09,6711.0
2018-06-10,6733.605
2018-06-11,6759.635
2018-06-12,6776.76
2018-06-13,6799.365
2018-06-14,6840.5
2018-06-15,6937.7
2018-06-16,6976.34
2018-06-17,7017.74
2018-06-18,7041.89
2018-06-19,7074.32
2018-06-20,7155.05
2018-06-21,7143.32
2018-06-22,7183.34
2018-06-23,7207.49
2018-06-24,7245.44
2018-06-25,7284.77
2018-06-26,7326.86
2018-06-27,7350.32
2018-06-28,7373.09
2018-06-29,7409.82
2018-06-30,7502.2
2018-07-01,7539.3
2018-07-02,7556.8
2018-07-03,7573.6
2018-07-04,7595.3
2018-07-05,7602.3
2018-07-06,7612.8
2018-07-07,7624.0
2018-07-08,7635.2
2018-07-09,7645.7
2018-07-10,7647.8
2018-07-11,7661.1
2018-07-12,7647.1
2018-07-13,7640.1
2018-07-14,7618.4
2018-07-15,7589.7
2018-07-16,7546.3
2018-07-17,7517.6
2018-07-18,7495.2
2018-07-19,7478.4
2018-07-20,7460.9
2018-07-21,7434.3
2018-07-22,7416.8
2018-07-23,7393.8
2018-07-24,7368.26
2018-07-25,7366.88
2018-07-26,7361.36
2018-07-27,7356.53
2018-07-28,7366.19
2018-07-29,7366.19
2018-07-30,7351.01
2018-07-31,7344.11
2018-08-01,7339.97
2018-08-02,7344.8
2018-08-03,7345.49
2018-08-04,7355.15
2018-08-05,7355.15
2018-08-06,7350.32
2018-08-07,7346.18
2018-08-08,7351.01
2018-08-09,7365.5
2018-08-10,7366.19
2018-08-11,7356.53
2018-08-12,7355.15
2018-08-13,7273.04
2018-08-14,7257.17
2018-08-15,7256.48
2018-08-16,7255.79
2018-08-17,7246.13
2018-08-18,7239.92
2018-08-19,7233.71
2018-08-20,7223.36
2018-08-21,7206.8
2018-08-22,7185.41
2018-08-23,7178.51
2018-08-24,7162.64
2018-08-25,7139.87
2018-08-26,7108.82
2018-08-27,7101.92
2018-08-28,7095.71
2018-08-29,7074.32
2018-08-30,7046.03
2018-08-31,7002.56
2018-09-01,6957.02
2018-09-02,6892.85
2018-09-03,6836.37
2018-09-04,6767.855
2018-09-05,6730.865
2018-09-06,6662.365
2018-09-07,6578.11
2018-09-08,6457.55
2018-09-09,6303.2125
2018-09-10,6079.49125
2018-09-11,5826.52
2018-09-12,5548.65125
2018-09-13,5296.376477000002
2018-09-14,5061.525568
2018-09-15,4876.923701
2018-09-16,4657.963068
2018-09-17,4358.908214
2018-09-18,4057.5725
2018-09-19,3661.29875
2018-09-20,3293.15875
2018-09-21,2989.61625
2018-09-22,2790.4725
2018-09-23,2681.98375
2018-09-24,2609.8275
2018-09-25,2545.2525
2018-09-26,2466.67375
2018-09-27,2399.8125
2018-09-28,2347.625
2018-09-29,2312.0
2018-09-30,2282.625
2018-10-01,2261.0625
2018-10-02,2227.625
2018-10-03,2208.25
2018-10-04,2214.8125
2018-10-05,2232.3125
2018-10-06,2251.0625
2018-10-07,2252.0
2018-10-08,2281.375
2018-10-09,2275.4375
2018-10-10,2282.625
2018-10-11,2307.625
2018-10-12,2364.8125
2018-10-13,2487.435
2018-10-14,2628.12375
2018-10-15,2687.67625
2018-10-16,2669.02125
2018-10-17,2577.18125
2018-10-18,2544.89375
2018-10-19,2572.5175
2018-10-20,2625.6125
2018-10-21,2670.815
2018-10-22,2667.58625
2018-10-23,2605.16375
2018-10-24,2517.9875
2018-10-25,2441.69875
2018-10-26,2364.8125
2018-10-27,2295.4375
2018-10-28,2253.25
2018-10-29,2243.25
2018-10-30,2261.6875
2018-10-31,2279.5
2018-11-01,2294.5
2018-11-02,2322.0
2018-11-03,2391.6875
2018-11-04,2467.125
2018-11-05,2570.00625
2018-11-06,2646.42
2018-11-07,2706.33125
2018-11-08,2742.565
2018-11-09,2740.4125
2018-11-10,2720.68125
2018-11-11,2692.34
2018-11-12,2659.335
2018-11-13,2591.53125
2018-11-14,2515.1175
2018-11-15,2452.705
2018-11-16,2401.0625
2018-11-17,2384.8125
2018-11-18,2374.1875
2018-11-19,2350.4375
2018-11-20,2283.25
2018-11-21,2186.66375
2018-11-22,2114.06625
2018-11-23,1985.195
2018-11-24,1879.0
2018-11-25,1862.125
2018-11-26,1878.15625
2018-11-27,1933.1375
2018-11-28,2065.33875
2018-11-29,2188.1925
2018-11-30,2246.375
2018-12-01,2221.42375
2018-12-02,2099.555
2018-12-03,1929.90875
2018-12-04,1740.9225
2018-12-05,1563.5075
2018-12-06,1425.8425
2018-12-07,1326.1975
2018-12-08,1257.05
2018-12-09,1195.4
2018-12-10,1130.65
2018-12-11,1069.4
2018-12-12,1009.855
2018-12-13,966.44375
2018-12-14,936.2025
2018-12-15,917.95
2018-12-16,904.54
2018-12-17,886.47375
2018-12-18,864.6825
2018-12-19,854.2525
2018-12-20,854.06625
2018-12-21,861.88875
2018-12-22,889.08125
2018-12-23,933.03625
2018-12-24,941.60375
2018-12-25,908.6375
2018-12-26,902.305
2018-12-27,843.32125
2018-12-28,779.91
2018-12-29,732.51
2018-12-30,702.885
2018-12-31,664.005
2019-01-01,603.9975
2019-01-02,577.4325
2019-01-03,555.3525
2019-01-04,535.84125
2019-01-05,517.1025
2019-01-06,503.71875
2019-01-07,487.27125
2019-01-08,471.63
2019-01-09,455.98875
2019-01-10,439.7025
2019-01-11,428.7375
2019-01-12,413.77125
2019-01-13,400.4125
2019-01-14,391.64
2019-01-15,384.22875
2019-01-16,375.91
2019-01-17,368.65
2019-01-18,361.54125
2019-01-19,356.70125
2019-01-20,355.34
2019-01-21,355.34
2019-01-22,355.34
