LocalDateTime,Streamflow (m3/s)
2015-01-26,2088.0
2015-01-27,2118.0
2015-01-28,2125.0
2015-01-29,2144.0
2015-01-30,2148.0
2015-01-31,2148.0
2015-02-01,2156.0
2015-02-02,2261.0
2015-02-03,2407.0
2015-02-04,2558.0
2015-02-05,2677.0
2015-02-06,2807.0
2015-02-07,2884.0
2015-02-08,2931.0
2015-02-09,2931.0
2015-02-10,2903.0
2015-02-11,2842.0
2015-02-12,2775.0
2015-02-13,2734.0
2015-02-14,2710.0
2015-02-15,2710.0
2015-02-16,2710.0
2015-02-17,2730.0
2015-02-18,2730.0
2015-02-19,2693.0
2015-02-20,2620.0
2015-02-21,2542.0
2015-02-22,2468.0
2015-02-23,2402.0
2015-02-24,2352.0
2015-02-25,2284.0
2015-02-26,2171.0
2015-02-27,2091.0
2015-02-28,2024.0
2015-03-01,1976.0
2015-03-02,1936.0
2015-03-03,1878.0
2015-03-04,1835.0
2015-03-05,1784.0
2015-03-06,1715.0
2015-03-07,1651.0
2015-03-08,1613.0
2015-03-09,1644.0
2015-03-10,1644.0
2015-03-11,1647.0
2015-03-12,1661.0
2015-03-13,1686.0
2015-03-14,1715.0
2015-03-15,1730.0
2015-03-16,1773.0
2015-03-17,1802.0
2015-03-18,1838.0
2015-03-19,1918.0
2015-03-20,2182.0
2015-03-21,2337.0
2015-03-22,2415.0
2015-03-23,2460.0
2015-03-24,2472.0
2015-03-25,2464.0
2015-03-26,2431.0
2015-03-27,2398.0
2015-03-28,2367.0
2015-03-29,2345.0
2015-03-30,2330.0
2015-03-31,2299.0
2015-04-01,2292.0
2015-04-02,2296.0
2015-04-03,2314.0
2015-04-04,2314.0
2015-04-05,2322.0
2015-04-06,2333.0
2015-04-07,2352.0
2015-04-08,2345.0
2015-04-09,2311.0
2015-04-10,2307.0
2015-04-11,2395.0
2015-04-12,2562.0
2015-04-13,2657.0
2015-04-14,2755.0
2015-04-15,2884.0
2015-04-16,3044.0
2015-04-17,3222.0
2015-04-18,3414.0
2015-04-19,3607.0
2015-04-20,3812.0
2015-04-21,4043.0
2015-04-22,4236.0
2015-04-23,4470.0
2015-04-24,4710.0
2015-04-25,5022.0
2015-04-26,5262.0
2015-04-27,5454.0
2015-04-28,5545.0
2015-04-29,5624.0
2015-04-30,5704.0
2015-05-01,5722.0
2015-05-02,5789.0
2015-05-03,5826.0
2015-05-04,5813.0
2015-05-05,5819.0
2015-05-06,5728.0
2015-05-07,5624.0
2015-05-08,5588.0
2015-05-09,5569.0
2015-05-10,5508.0
2015-05-11,5454.0
2015-05-12,5442.0
2015-05-13,5686.0
2015-05-14,5466.0
2015-05-15,5508.0
2015-05-16,5569.0
2015-05-17,5624.0
2015-05-18,5691.0
2015-05-19,5765.0
2015-05-20,5880.0
2015-05-21,6163.0
2015-05-22,6445.0
2015-05-23,6687.0
2015-05-24,6869.0
2015-05-25,7028.0
2015-05-26,7239.0
2015-05-27,7371.0
2015-05-28,7513.0
2015-05-29,7674.0
2015-05-30,7842.0
2015-05-31,7975.0
2015-06-01,8087.0
2015-06-02,8220.0
2015-06-03,8325.0
2015-06-04,8430.0
2015-06-05,8507.0
2015-06-06,8584.0
2015-06-07,8647.0
2015-06-08,8647.0
2015-06-09,8780.0
2015-06-10,8836.0
2015-06-11,8918.0
2015-06-12,9023.0
2015-06-13,9113.0
2015-06-14,9240.0
2015-06-15,9420.0
2015-06-16,9555.0
2015-06-17,9675.0
2015-06-18,9975.0
2015-06-19,10238.0
2015-06-20,10470.0
2015-06-21,10658.0
2015-06-22,10840.0
2015-06-23,11094.0
2015-06-24,11308.0
2015-06-25,11548.0
2015-06-26,11436.0
2015-06-27,11860.0
2015-06-28,11977.0
2015-06-29,12062.0
2015-06-30,12147.0
2015-07-01,12206.0
2015-07-02,12274.0
2015-07-03,12359.0
2015-07-04,12419.0
2015-07-05,12470.0
2015-07-06,12546.0
2015-07-07,12589.0
2015-07-08,12648.0
2015-07-09,12699.0
2015-07-10,12733.0
2015-07-11,12716.0
2015-07-12,12725.0
2015-07-13,12785.0
2015-07-14,12829.0
2015-07-15,12856.0
2015-07-16,12856.0
2015-07-17,12856.0
2015-07-18,12873.0
2015-07-19,12900.0
2015-07-20,12926.0
2015-07-21,12979.0
2015-07-22,13120.0
2015-07-23,13260.0
2015-07-24,13375.0
2015-07-25,13489.0
2015-07-26,13542.0
2015-07-27,13630.0
2015-07-28,13700.0
2015-07-29,13778.0
2015-07-30,13874.0
2015-07-31,13943.0
2015-08-01,13995.0
2015-08-02,14013.0
2015-08-03,14039.0
2015-08-04,14082.0
2015-08-05,14056.0
2015-08-06,14100.0
2015-08-07,14065.0
2015-08-08,14048.0
2015-08-09,13952.0
2015-08-10,13874.0
2015-08-11,13813.0
2015-08-12,13691.0
2015-08-13,13665.0
2015-08-14,13595.0
2015-08-15,13533.0
2015-08-16,13524.0
2015-08-17,13524.0
2015-08-18,13489.0
2015-08-19,13436.0
2015-08-20,13366.0
2015-08-21,13348.0
2015-08-22,13340.0
2015-08-23,13331.0
2015-08-24,13313.0
2015-08-25,13313.0
2015-08-26,13278.0
2015-08-27,13208.0
2015-08-28,13155.0
2015-08-29,13137.0
2015-08-30,13111.0
2015-08-31,13084.0
2015-09-01,13005.0
2015-09-02,12908.0
2015-09-03,12856.0
2015-09-04,12776.0
2015-09-05,12716.0
2015-09-06,12648.0
2015-09-07,12495.0
2015-09-08,12342.0
2015-09-09,12240.0
2015-09-10,12172.0
2015-09-11,12053.0
2015-09-12,11780.0
2015-09-13,11620.0
2015-09-14,11436.0
2015-09-15,11156.0
2015-09-16,11018.0
2015-09-17,10928.0
2015-09-18,10830.0
2015-09-19,10733.0
2015-09-20,10538.0
2015-09-21,10170.0
2015-09-22,9908.0
2015-09-23,9540.0
2015-09-24,9330.0
2015-09-25,9165.0
2015-09-26,8883.0
2015-09-27,8598.0
2015-09-28,8269.0
2015-09-29,7926.0
2015-09-30,7482.0
2015-10-01,7120.0
2015-10-02,6856.0
2015-10-03,6611.0
2015-10-04,6397.0
2015-10-05,6108.0
2015-10-06,5795.0
2015-10-07,5673.0
2015-10-08,5527.0
2015-10-09,5274.0
2015-10-10,5004.0
2015-10-11,4860.0
2015-10-13,4794.0
2015-10-14,4914.0
2015-10-15,5142.0
2015-10-16,5244.0
2015-10-17,5310.0
2015-10-18,5328.0
2015-10-19,5328.0
2015-10-20,5262.0
2015-10-21,5142.0
2015-10-22,5022.0
2015-10-23,4866.0
2015-10-24,4830.0
2015-10-25,4872.0
2015-10-26,4938.0
2015-10-27,5034.0
2015-10-28,5112.0
2015-10-29,5136.0
2015-10-30,5154.0
2015-10-31,5154.0
2015-11-01,5094.0
2015-11-02,5046.0
2015-11-03,4986.0
2015-11-04,4842.0
2015-11-05,4842.0
2015-11-06,4890.0
2015-11-07,4950.0
2015-11-08,4974.0
2015-11-09,4986.0
2015-11-10,5016.0
2015-11-11,5046.0
2015-11-12,5004.0
2015-11-13,4932.0
2015-11-14,4830.0
2015-11-15,4710.0
2015-11-16,4728.0
2015-11-17,4710.0
2015-11-18,4686.0
2015-11-19,4650.0
2015-11-20,4626.0
2015-11-21,4590.0
2015-11-22,4542.0
2015-11-23,4530.0
2015-11-24,4578.0
2015-11-25,4602.0
2015-11-26,4542.0
2015-11-27,4482.0
2015-11-28,4446.0
2015-11-29,4410.0
2015-11-30,4410.0
2015-12-01,4410.0
2015-12-02,4410.0
2015-12-03,4380.0
2015-12-04,4326.0
2015-12-05,4268.0
2015-12-06,4182.0
2015-12-07,4091.0
2015-12-08,4032.0
2015-12-09,3983.0
2015-12-10,3919.0
2015-12-11,3860.0
2015-12-12,3779.0
2015-12-13,3718.0
2015-12-14,3617.0
2015-12-15,3539.0
2015-12-16,3404.0
2015-12-17,3293.0
2015-12-18,3213.0
2015-12-19,3128.0
2015-12-20,2983.0
2015-12-21,2880.0
2015-12-22,2823.0
2015-12-23,2784.0
2015-12-24,2759.0
2015-12-25,2726.0
2015-12-26,2693.0
2015-12-27,2657.0
2016-05-23,8890.0
2016-05-24,9003.75
2016-05-25,9147.1875
2016-05-26,9363.75
2016-05-27,9502.5
2016-05-28,9630.0
2016-05-29,9772.5
2016-05-30,9901.875
2016-05-31,10063.125
2016-06-01,10231.875
2016-06-02,10424.0625
2016-06-03,10589.0625
2016-06-04,10727.8125
2016-06-05,10902.1875
2016-06-06,11022.1875
2016-06-07,11077.5625
2016-06-08,11122.0625
2016-06-09,11135.0
2016-06-10,11178.0
2016-06-11,11219.0
2016-06-12,11255.0
2016-06-13,11324.0
2016-06-14,11437.0
2016-06-15,11588.0
2016-06-16,11664.0
2016-06-17,11765.0
2016-06-18,11818.125
2016-06-19,11946.0
2016-06-20,12037.0625
2016-06-21,12136.9375
2016-06-22,12207.0625
2016-06-23,12292.0625
2016-06-24,12396.1875
2016-06-25,12540.6875
2016-06-26,12657.6
2016-06-27,12813.875
2016-06-28,12965.6
2016-06-29,13032.7
2016-06-30,13111.9
2016-07-01,13196.6
2016-07-02,13227.4
2016-07-03,13303.3
2016-07-04,13384.7
2016-07-05,13564.8
2016-07-06,13824.6625
2016-07-07,13923.625
2016-07-08,13971.475
2016-07-09,14037.8125
2016-07-10,14091.1
2016-07-11,14142.2125
2016-07-12,14172.6625
2016-07-13,14244.4375
2016-07-14,14273.8
2016-07-15,14318.3875
2016-07-16,14376.025
2016-07-17,14386.9
2016-07-18,14395.6
2016-07-19,14413.0
2016-07-20,14432.575
2016-07-21,14480.425
2016-07-22,14500.0
2016-07-23,14500.0
2016-07-24,14502.1625
2016-07-25,14534.6
2016-07-26,14567.0375
2016-07-27,14571.3625
2016-07-28,14603.8
2016-07-29,14638.4
2016-07-30,14670.8375
2016-07-31,14673.0
2016-08-01,14681.65
2016-08-02,14692.4625
2016-08-03,14722.7375
2016-08-04,14730.30625
2016-08-05,14816.80625
2016-08-06,14869.7875
2016-08-07,14884.925
2016-08-08,14947.6375
2016-08-09,14999.5375
2016-08-10,15019.0
2016-08-11,15020.08125
2016-08-12,15052.51875
2016-08-13,15070.9
2016-08-14,15069.81875
2016-08-15,15053.6
2016-08-16,15027.65
2016-08-17,14995.2125
2016-08-18,14990.8875
2016-08-19,14957.36875
2016-08-20,14898.98125
2016-08-21,14844.91875
2016-08-22,14772.475
2016-08-23,14774.6375
2016-08-24,14774.6375
2016-08-25,14725.98125
2016-08-26,14674.08125
2016-08-27,14634.075
2016-08-28,14552.98125
2016-08-29,14489.10625
2016-08-30,14381.4625
2016-08-31,14309.6875
2016-09-01,14245.525
2016-09-02,14142.2125
2016-09-03,14021.5
2016-09-04,13901.875
2016-09-05,13814.875
2016-09-06,13783.3375
2016-09-07,13707.2
2016-09-08,13582.6625
2016-09-09,13414.4
2016-09-10,13294.5
2016-09-11,13146.0
2016-09-12,12993.1
2016-09-13,12795.325
2016-09-14,12589.5625
2016-09-15,12383.4375
2016-09-16,12173.0625
2016-09-17,11957.3125
2016-09-18,11701.0
2016-09-19,11476.0
2016-09-20,11260.0
2016-09-21,11047.0
2016-09-22,10823.4375
2016-09-23,10604.0625
2016-09-24,10344.375
2016-09-25,10126.875
2016-09-26,9956.25
2016-09-27,9751.875
2016-09-28,9561.5625
2016-09-29,9360.9375
2016-09-30,9180.0
2016-10-01,8985.9375
2016-10-02,8821.9375
2016-10-03,8637.375
2016-10-04,8417.75
2016-10-05,8262.0
2016-10-06,8125.5
2016-10-07,8021.375
2016-10-08,7884.0
2016-10-09,7751.875
2016-10-10,7648.625
2016-10-11,7589.125
2016-10-12,7545.375
2016-10-13,7574.25
2016-10-14,7569.0
2016-10-15,7555.0
2016-10-16,7545.375
2016-10-17,7508.625
2016-10-18,7491.125
2016-10-19,7456.225
2016-10-20,7397.2
2016-10-21,7344.4
2016-10-22,7299.025
2016-10-23,7251.175
2016-10-24,7199.2
2016-10-25,7145.575
2016-10-26,7087.825
2016-10-27,7034.2
2016-10-28,6974.8
2016-10-29,6914.575
2016-10-30,6843.625
2016-10-31,6768.0625
2016-11-01,6673.5625
2016-11-02,6608.875
2016-11-03,6521.7625
2016-11-04,6451.9
2016-11-05,6390.6625
2016-11-06,6345.8125
2016-11-07,6318.2125
2016-11-08,6250.075
2016-11-09,6196.6
2016-11-10,6141.4
2016-11-11,6088.7625
2016-11-12,6042.8125
2016-11-13,5953.6
2016-11-14,5852.95
2016-11-15,5730.1875
2016-11-16,5635.6375
2016-11-17,5523.5125
2016-11-18,5457.9625
2016-11-19,5413.2
2016-11-20,5389.2
2016-11-21,5390.8
2016-11-22,5435.6
2016-11-23,5438.8
2016-11-24,5439.6
2016-11-25,5457.2
2016-11-26,5471.6
2016-11-27,5494.5375
2016-11-28,5476.3625
2016-11-29,5426.0
2016-11-30,5362.0
2016-12-01,5298.0
2016-12-02,5254.0
2016-12-03,5213.2
2016-12-04,5157.2
2016-12-05,5126.8
2016-12-06,5091.6
2016-12-07,5024.4
2016-12-08,5004.4
2016-12-09,5003.6
2016-12-10,5003.6
2016-12-11,5005.2
2016-12-12,5042.0
2016-12-13,5093.2
2016-12-14,5144.4
2016-12-15,5182.8
2016-12-16,5219.6
2016-12-17,5275.6
2016-12-18,5387.6
2016-12-19,5459.6
2016-12-20,5432.4
2016-12-21,5360.4
2016-12-22,5231.6
2016-12-23,5055.6
2016-12-24,4864.7
2016-12-25,4703.225
2016-12-26,4599.2
2016-12-27,4465.25
2016-12-28,4266.425
2016-12-29,4211.15
2016-12-30,4260.6125
2016-12-31,4335.575
2017-01-01,4382.6
2017-01-02,4440.3125
2017-01-03,4525.1
2017-01-04,4607.75
2017-01-05,4609.175
2017-01-06,4565.0
2017-01-07,4506.575
2017-01-08,4418.225
2017-01-09,4361.225
2017-01-10,4334.15
2017-01-11,4257.2
2017-01-12,4149.05
2017-01-13,4033.625
2017-01-14,3929.675
2017-01-15,3798.975
2017-01-16,3659.825
2017-01-17,3503.575
2017-01-18,3340.65
2017-01-19,3245.8
2017-01-20,3091.375
2017-01-21,2945.125
2017-01-22,2816.025
2017-01-23,2720.05
2017-01-24,2620.625
2017-01-25,2536.575
2017-01-26,2429.35
2017-01-27,2308.81
2017-01-28,2209.505
2017-01-29,2119.73
2017-01-30,2088.545
2017-01-31,2087.6
2017-02-01,2083.82
2017-02-02,2081.4575
2017-02-03,2109.335
2017-02-04,2124.9275
2017-02-05,2136.74
2017-02-06,2148.08
2017-02-07,2148.08
2017-02-08,2148.08
2017-02-09,2140.52
2017-02-10,2132.96
2017-02-11,2133.4325
2017-02-12,2140.0475
2017-02-13,2142.8825
2017-02-14,2126.8175
2017-02-15,2116.4225
2017-02-16,2070.6225
2017-02-17,1988.875
2017-02-18,1931.92
2017-02-19,1889.24
2017-02-20,1811.8
2017-02-21,1693.0825
2017-02-22,1624.1675
2017-02-23,1575.025
2017-02-24,1542.025
2017-02-25,1534.6
2017-02-26,1544.5
2017-02-27,1555.225
2017-02-28,1576.675
2017-03-01,1581.2125
2017-03-02,1583.6875
2017-03-03,1577.0875
2017-03-04,1568.0125
2017-03-05,1567.6
2017-03-06,1568.425
2017-03-07,1583.275
2017-03-08,1605.55
2017-03-09,1667.59
2017-03-10,1733.92
2017-03-11,1799.04
2017-03-12,1951.1325
2017-03-13,2118.4425
2017-03-14,2253.92
2017-03-15,2358.895
2017-03-16,2409.0425
2017-03-17,2421.2625
2017-03-18,2397.8075
2017-03-19,2347.9475
2017-03-20,2283.215
2017-03-21,2226.515
2017-03-22,2219.4275
2017-03-23,2242.1075
2017-03-24,2354.49
2017-03-25,2514.025
2017-03-26,2695.5
2017-03-27,2844.7875
2017-03-28,2969.3125
2017-03-29,3045.8125
2017-03-30,3069.25
2017-04-01,3038.5
2017-04-02,3007.0
2017-04-03,2972.125
2017-04-04,2966.5
2017-04-05,2977.75
2017-04-06,3028.9375
2017-04-07,3073.375
2017-04-08,3086.875
2017-04-09,3073.9375
2017-04-10,3043.0
2017-04-11,3018.25
2017-04-12,3039.0625
2017-04-13,3079.0
2017-04-14,3124.0
2017-04-15,3176.875
2017-04-16,3204.4375
2017-04-17,3216.8125
2017-04-18,3225.25
2017-04-19,3261.075
2017-04-20,3313.0875
2017-04-21,3374.3375
2017-04-22,3498.0625
2017-04-23,3688.6875
2017-04-24,3921.6375
2017-04-25,4127.45
2017-04-26,4316.525
2017-04-27,4530.0875
2017-04-28,4735.2875
2017-04-29,4863.2
2017-04-30,5040.4
2017-05-01,5266.8
2017-05-02,5404.975
2017-05-03,5589.7375
2017-05-04,5719.5125
2017-05-05,5921.575
2017-05-06,6068.975
2017-05-07,6320.3375
2017-05-08,6649.225
2017-05-09,6897.8875
2017-05-10,7185.175
2017-05-11,7489.9
2017-05-12,7712.5
2017-05-13,7842.875
2017-05-14,7989.875
2017-05-15,8162.25
2017-05-16,8296.125
2017-05-17,8397.625
2017-05-18,8509.625
2017-05-19,8550.75
2017-05-20,8604.125
2017-05-21,8647.0
2017-05-22,8696.0
2017-05-23,8752.0
2017-05-24,8806.25
2017-05-25,8868.8125
2017-05-26,8994.375
2017-05-27,9116.25
2017-05-28,9149.0625
2017-05-29,9140.625
2017-05-30,9106.875
2017-05-31,9105.9375
2017-06-01,9127.5
2017-06-02,9165.0
2017-06-03,9203.4375
2017-06-04,9239.0625
2017-06-05,9254.0625
2017-06-06,9256.875
2017-06-07,9367.5
2017-06-08,9513.75
2017-06-09,9671.25
2017-06-10,9877.5
2017-06-11,9971.25
2017-06-12,10110.0
2017-06-13,10260.9375
2017-06-14,10413.75
2017-06-15,10507.5
2017-06-16,10596.5625
2017-06-17,10700.625
2017-06-18,10884.375
2017-06-19,10981.875
2017-06-20,11099.25
2017-06-21,11234.0
2017-06-22,11448.0
2017-06-23,11596.0
2017-06-24,11739.0
2017-06-25,11829.4375
2017-06-26,12001.25
2017-06-27,12080.625
2017-06-28,12236.8125
2017-06-29,12350.5
2017-06-30,12436.5625
2017-07-01,12525.8125
2017-07-02,12571.5
2017-07-03,12728.9
2017-07-04,12879.8
2017-07-05,13091.0
2017-07-06,13114.1
2017-07-07,13226.3
2017-07-08,13363.8
2017-07-09,13418.8
2017-07-10,13471.6
2017-07-11,13542.0
2017-07-12,13619.9875
2017-07-13,13726.7875
2017-07-14,13829.0125
2017-07-15,13872.5125
2017-07-16,13892.0875
2017-07-17,13925.8
2017-07-18,13997.575
2017-07-19,14098.7125
2017-07-20,14169.4
2017-07-21,14231.3875
2017-07-22,14265.1
2017-07-23,14289.025
2017-07-24,14303.1625
2017-07-25,14356.45
2017-07-26,14365.15
2017-07-27,14447.7875
2017-07-28,14539.99375
2017-07-29,14588.6625
2017-07-30,14679.4875
2017-07-31,14751.93125
2017-08-01,14818.96875
2017-08-02,14853.56875
2017-08-03,14863.3
2017-08-04,14863.3
2017-08-05,14871.95
2017-08-06,14880.6
2017-08-07,14880.6
2017-08-08,14855.73125
2017-08-09,14836.26875
2017-08-10,14828.7
2017-08-11,14812.48125
2017-08-12,14776.8
2017-08-13,14717.33125
2017-08-14,14684.89375
2017-08-15,14614.6125
2017-08-16,14587.58125
2017-08-17,14523.675
2017-08-18,14395.6
2017-08-19,14286.85
2017-08-20,14119.375
2017-08-21,13975.825
2017-08-22,13804.0
2017-08-23,13614.325
2017-08-24,13434.2
2017-08-25,13242.8
2017-08-26,13027.2
2017-08-27,12738.225
2017-08-28,12509.875
2017-08-29,12208.125
2017-08-30,11968.25
2017-08-31,11784.125
2017-09-01,11500.0
2017-09-02,11184.375
2017-09-03,10976.25
2017-09-04,10725.0
2017-09-05,10376.25
2017-09-06,9978.75
2017-09-07,9656.25
2017-09-08,9257.8125
2017-09-09,8864.8125
2017-09-10,8584.0
2017-09-11,8382.75
2017-09-12,8083.5
2017-09-13,7848.125
2017-09-14,7674.0
2017-09-15,7503.575
2017-09-16,7359.35
2017-09-17,7225.6
2017-09-18,7093.6
2017-09-19,6988.0
2017-09-20,6979.75
2017-09-21,7072.15
2017-09-22,7070.5
2017-09-23,6983.875
2017-09-24,6936.025
2017-09-25,6963.25
2017-09-26,7054.825
2017-09-27,7119.175
2017-09-28,7153.0
2017-09-29,7200.85
2017-09-30,7261.075
2017-10-01,7237.15
2017-10-02,7173.625
2017-10-03,7120.0
2017-10-04,7065.55
2017-10-05,6991.3
2017-10-06,6974.8
2017-10-07,6971.5
2017-10-08,6926.95
2017-10-09,6947.575
2017-10-10,6969.025
2017-10-11,7013.575
2017-10-12,7047.4
2017-10-13,7074.625
2017-10-14,7134.85
2017-10-15,7225.6
2017-10-16,7301.5
2017-10-17,7318.0
2017-10-18,7315.525
2017-10-19,7266.85
2017-10-20,7231.375
2017-10-21,7225.6
2017-10-22,7211.575
2017-10-23,7147.225
2017-10-24,7093.6
2017-10-25,7055.65
2017-10-26,7054.825
2017-10-27,7059.775
2017-10-28,7054.0
2017-10-29,7059.775
2017-10-30,7054.0
2017-10-31,7033.375
2017-11-01,6994.6
2017-11-02,6955.825
2017-11-03,6928.6
2017-11-04,6902.2
2017-11-05,6875.8
2017-11-06,6872.5
2017-11-07,6926.125
2017-11-08,6907.15
2017-11-09,6837.025
2017-11-10,6788.8
2017-11-11,6726.175
2017-11-12,6639.925
2017-11-13,6575.2375
2017-11-14,6476.9125
2017-11-15,6289.85
2017-11-16,6068.1125
2017-11-17,5936.825
2017-11-18,5836.9375
2017-11-19,5746.2
2017-11-20,5642.5
2017-11-21,5532.5875
2017-11-22,5437.9625
2017-11-23,5345.2
2017-11-24,5284.4
2017-11-25,5236.4
2017-11-26,5234.0
2017-11-27,5211.6
2017-11-28,5126.0
2017-11-29,5050.0
2017-11-30,4995.6
2017-12-01,4918.8875
2017-12-02,4816.8625
2017-12-03,4718.1875
2017-12-04,4612.025
2017-12-05,4523.675
2017-12-06,4411.8125
2017-12-07,4291.1
2017-12-08,4163.225
2017-12-09,4084.25
2017-12-10,3983.0
2017-12-11,3876.35
2017-12-12,3778.425
2017-12-13,3599.8
2017-12-14,3450.9
2017-12-15,3333.9125
2017-12-16,3233.475
2017-12-17,3136.375
2017-12-18,2990.125
2017-12-19,2866.475
2017-12-20,2750.025
2017-12-21,2621.1375
2017-12-22,2509.4125
2017-12-23,2408.81
2017-12-24,2309.2025
2017-12-25,2248.25
2017-12-26,2183.5175
2017-12-27,2091.8525
2017-12-28,2049.8
2017-12-29,2012.39
2017-12-30,1965.8
2017-12-31,1916.52
2018-01-01,1931.48
2018-01-02,1969.32
2018-01-03,1998.425
2018-01-04,2042.2725
2018-01-05,2090.9075
2018-01-06,2125.4
2018-01-07,2154.695
2018-01-08,2158.475
2018-01-09,2132.015
2018-01-10,2088.0725
2018-01-11,2046.4925
2018-01-12,2020.9775
2018-01-13,2026.6475
2018-01-14,2027.12
2018-01-15,2030.9
2018-01-16,2044.13
2018-01-17,2088.0725
2018-01-18,2147.135
2018-01-19,2246.36
2018-01-20,2290.3025
2018-01-21,2307.785
2018-01-22,2338.025
2018-01-23,2395.925
2018-01-24,2461.2375
2018-01-25,2471.4875
2018-01-26,2463.8
2018-01-27,2449.9625
2018-01-28,2415.625
2018-01-29,2389.415
2018-01-30,2348.42
2018-01-31,2303.06
2018-02-01,2253.92
2018-02-02,2203.835
2018-02-03,2154.2225
2018-02-04,2074.37
2018-02-05,2006.23
2018-02-06,1954.8
2018-02-07,1873.4
2018-02-08,1772.64
2018-02-09,1675.5375
2018-02-10,1562.65
2018-02-11,1531.3
2018-02-12,1504.4875
2018-02-13,1471.075
2018-02-14,1412.5
2018-02-15,1357.225
2018-02-16,1324.75
2018-02-17,1296.25
2018-02-18,1261.0
2018-02-19,1224.625
2018-02-20,1183.375
2018-02-21,1147.0
2018-02-22,1114.0
2018-02-23,1081.0
2018-02-24,1045.4125
2018-02-25,1019.2375
2018-02-26,997.6
2018-02-27,973.3
2018-02-28,949.0
2018-03-01,927.4
2018-03-02,905.8
2018-03-03,884.2
2018-03-04,863.6125
2018-03-05,865.6375
2018-03-06,881.5
2018-03-07,897.3625
2018-03-08,904.1125
2018-03-09,964.8625
2018-03-10,1002.6625
2018-03-11,1027.0
2018-03-12,1039.0
2018-03-13,1049.875
2018-03-14,1049.5
2018-03-15,1072.0
2018-03-16,1093.0
2018-03-17,1114.0
2018-03-18,1137.625
2018-03-19,1156.0
2018-03-20,1174.375
2018-03-21,1203.25
2018-03-22,1247.125
2018-03-23,1264.0
2018-03-24,1294.0
2018-03-25,1318.5
2018-04-07,1596.2
2018-04-08,1622.875
2018-04-09,1650.3475
2018-04-10,1748.9075
2018-04-11,1834.68
2018-04-12,1912.56
2018-04-13,2061.415
2018-04-14,2185.88
2018-04-15,2265.7325
2018-04-16,2343.4625
2018-04-17,2468.14
2018-04-18,2618.0625
2018-04-19,2759.2375
2018-04-20,2965.425
2018-04-21,3091.9375
2018-04-22,3263.7
2018-04-23,3430.6875
2018-04-24,3622.5875
2018-04-25,3816.5875
2018-04-26,3988.4
2018-04-27,4173.3875
2018-04-28,4548.1625
2018-04-29,4852.275
2018-04-30,5496.6625
2018-05-01,6001.2625
2018-05-02,6491.5
2018-05-03,6876.925
2018-05-04,7146.4
2018-05-05,7393.675
2018-05-06,7648.675
2018-05-07,8042.375
2018-05-08,8395.0
2018-05-09,8535.0
2018-05-10,8709.125
2018-05-11,8881.6875
2018-05-12,9037.5
2018-05-13,9190.3125
2018-05-14,9399.375
2018-05-15,9634.6875
2018-05-16,9815.625
2018-05-17,9952.5
2018-05-18,10069.6875
2018-05-19,10165.3125
2018-05-20,10328.4375
2018-05-21,10440.0
2018-05-22,10530.0
2018-05-23,10597.5
2018-05-24,10707.1875
2018-05-25,10845.9375
2018-05-26,11001.5625
2018-05-27,11105.1875
2018-05-28,11168.0
2018-05-29,11246.0
2018-05-30,11380.0
2018-05-31,11517.0
2018-06-01,11660.0
2018-06-02,11830.375
2018-06-03,12042.4375
2018-06-04,12226.1875
2018-06-05,12542.8125
2018-06-06,12713.1875
2018-06-07,12962.3
2018-06-08,13104.2
2018-06-09,13304.4
2018-06-10,13505.7
2018-06-11,13621.15
2018-06-12,13727.875
2018-06-13,13879.0375
2018-06-14,13978.0
2018-06-15,14071.525
2018-06-16,14131.3375
2018-06-17,14255.3125
2018-06-18,14393.425
2018-06-19,14492.3625
2018-06-20,14567.0375
2018-06-21,14605.9625
2018-06-22,14675.1625
2018-06-23,14770.3125
2018-06-24,14784.36875
2018-06-25,14785.45
2018-06-26,14786.53125
2018-06-27,14820.05
2018-06-28,14866.54375
2018-06-29,14928.175
2018-06-30,14996.29375
2018-07-01,15106.58125
2018-07-02,15163.8875
2018-07-03,15200.65
2018-07-04,15236.33125
2018-07-05,15286.06875
2018-07-06,15321.75
2018-07-07,15346.61875
2018-07-08,15365.03
2018-07-09,15393.21
2018-07-10,15471.33
2018-07-11,15599.36
2018-07-12,15704.605
2018-07-13,15823.955
2018-07-14,15932.455
2018-07-15,15971.515
2018-07-16,16116.905
2018-07-17,16217.81
2018-07-18,16345.84
2018-07-19,16490.145
2018-07-20,16598.645
2018-07-21,16774.415
2018-07-22,16967.545
2018-07-23,17034.62208
2018-07-24,17165.85792
2018-07-25,17382.73437
2018-07-26,17549.797919999994
2018-07-27,17632.83542
2018-07-28,17721.80417
2018-07-29,17760.35729
2018-07-30,17834.497919999998
2018-07-31,17876.016669999994
2018-08-01,17914.56979
2018-08-02,17940.27188
2018-08-03,17976.84792
2018-08-04,17990.6875
2018-08-05,18045.05729
2018-08-06,18034.18333
2018-08-07,18018.36667
2018-08-08,18027.26354
2018-08-09,18050.0
2018-08-10,18032.20625
2018-08-11,17970.91667
2018-08-12,17916.54688
2018-08-13,17891.83333
2018-08-14,17859.21146
2018-08-15,17789.025
2018-08-16,17717.85
2018-08-17,17648.65208
2018-08-18,17573.52292
2018-08-19,17481.58854
2018-08-20,17430.184380000002
2018-08-21,17331.33021
