LocalDateTime,Streamflow (m3/s)
8/5/2010,
8/6/2010,
8/7/2010,
8/8/2010,
8/9/2010,
8/10/2010,
8/11/2010,
8/12/2010,
8/13/2010,
8/14/2010,
8/15/2010,
8/16/2010,
8/17/2010,
8/18/2010,
8/19/2010,
8/20/2010,
8/21/2010,
8/22/2010,
8/23/2010,
8/24/2010,
8/25/2010,
8/26/2010,
8/27/2010,
8/28/2010,
8/29/2010,
8/30/2010,
8/31/2010,
9/1/2010,
9/2/2010,
9/3/2010,
9/4/2010,
9/5/2010,
9/6/2010,
9/7/2010,
9/8/2010,
9/9/2010,
9/10/2010,
9/11/2010,
9/12/2010,
9/13/2010,
9/14/2010,
9/15/2010,
9/16/2010,
9/17/2010,
9/18/2010,
9/19/2010,
9/20/2010,
9/21/2010,
9/22/2010,
9/23/2010,
9/24/2010,
9/25/2010,
9/26/2010,
9/27/2010,
9/28/2010,
9/29/2010,
9/30/2010,
10/1/2010,
10/2/2010,
10/3/2010,
10/4/2010,
10/5/2010,
10/6/2010,
10/7/2010,
10/8/2010,
10/9/2010,
10/10/2010,
10/11/2010,
10/12/2010,
10/13/2010,
10/14/2010,
10/15/2010,
10/16/2010,
10/17/2010,
10/18/2010,
10/19/2010,
10/20/2010,
10/21/2010,
10/22/2010,
10/23/2010,
10/24/2010,
10/25/2010,
10/26/2010,
10/27/2010,
10/28/2010,
10/29/2010,
10/30/2010,
10/31/2010,
11/1/2010,
11/2/2010,
11/3/2010,
11/4/2010,
11/5/2010,
11/6/2010,
11/7/2010,
11/8/2010,
11/9/2010,
11/10/2010,
11/11/2010,
11/12/2010,
11/13/2010,
11/14/2010,
11/15/2010,
11/16/2010,
11/17/2010,
11/18/2010,
11/19/2010,
11/20/2010,
11/21/2010,
11/22/2010,
11/23/2010,
11/24/2010,
11/25/2010,
11/26/2010,
11/27/2010,
11/28/2010,
11/29/2010,
11/30/2010,
12/1/2010,
12/2/2010,
12/3/2010,
12/4/2010,
12/5/2010,
12/6/2010,
12/7/2010,
12/8/2010,
12/9/2010,
12/10/2010,
12/11/2010,
12/12/2010,
12/13/2010,
12/14/2010,
12/15/2010,
12/16/2010,
12/17/2010,
12/18/2010,
12/19/2010,
12/20/2010,
12/21/2010,
12/22/2010,
12/23/2010,
12/24/2010,
12/25/2010,
12/26/2010,
12/27/2010,
12/28/2010,
12/29/2010,
12/30/2010,
12/31/2010,
1/1/2011,337.445
1/2/2011,326.653
1/3/2011,314.862
1/4/2011,307.883
1/5/2011,304.43
1/6/2011,293.063
1/7/2011,280.789
1/8/2011,264.478
1/9/2011,253.879
1/10/2011,244.522
1/11/2011,245.556
1/12/2011,247.624
1/13/2011,237.372
1/14/2011,245.66
1/15/2011,283.017
1/16/2011,305.602
1/17/2011,286.327
1/18/2011,272.049
1/19/2011,269.865
1/20/2011,260.213
1/21/2011,249.713
1/22/2011,244.522
1/23/2011,238.384
1/24/2011,233.331
1/25/2011,224.364
1/26/2011,216.544
1/27/2011,209.831
1/28/2011,205.074
1/29/2011,198.53
1/30/2011,197.6
1/31/2011,194.832
2/1/2011,189.361
2/2/2011,184.855
2/3/2011,183.069
2/4/2011,180.405
2/5/2011,184.864
2/6/2011,184.855
2/7/2011,183.069
2/8/2011,182.178
2/9/2011,186.65
2/10/2011,183.078
2/11/2011,183.069
2/12/2011,179.523
2/13/2011,183.964
2/14/2011,224.364
2/15/2011,222.396
2/16/2011,220.437
2/17/2011,221.419
2/18/2011,223.383
2/19/2011,215.58
2/20/2011,208.871
2/21/2011,205.074
2/22/2011,200.39
2/23/2011,197.6
2/24/2011,205.074
2/25/2011,201.32
2/26/2011,194.837
2/27/2011,189.361
2/28/2011,187.554
3/1/2011,186.65
3/2/2011,188.479
3/3/2011,214.611
3/4/2011,211.73
3/5/2011,206.964
3/6/2011,200.39
3/7/2011,191.191
3/8/2011,192.112
3/9/2011,240.447
3/10/2011,243.497
3/11/2011,250.765
3/12/2011,233.331
3/13/2011,238.393
3/14/2011,236.355
3/15/2011,228.335
3/16/2011,221.419
3/17/2011,218.495
3/18/2011,224.364
3/19/2011,221.432
3/20/2011,240.447
3/21/2011,238.393
3/22/2011,229.339
3/23/2011,228.335
3/24/2011,224.364
3/25/2011,217.517
3/26/2011,217.53
3/27/2011,228.335
3/28/2011,218.495
3/29/2011,208.871
3/30/2011,205.074
3/31/2011,215.58
4/1/2011,207.915
4/2/2011,205.074
4/3/2011,212.695
4/4/2011,243.497
4/5/2011,257.059
4/6/2011,244.522
4/7/2011,237.372
4/8/2011,231.324
4/9/2011,224.364
4/10/2011,217.517
4/11/2011,220.446
4/12/2011,215.575
4/13/2011,210.796
4/14/2011,248.71
4/15/2011,264.478
4/16/2011,257.033
4/17/2011,254.926
4/18/2011,247.624
4/19/2011,243.497
4/20/2011,237.372
4/21/2011,240.43
4/22/2011,234.335
4/23/2011,228.335
4/24/2011,243.497
4/25/2011,264.478
4/26/2011,257.033
4/27/2011,251.785
4/28/2011,243.497
4/29/2011,249.713
4/30/2011,250.739
5/1/2011,243.497
5/2/2011,237.372
5/3/2011,240.43
5/4/2011,264.478
5/5/2011,258.093
5/6/2011,257.033
5/7/2011,252.828
5/8/2011,249.7
5/9/2011,244.522
5/10/2011,241.442
5/11/2011,238.384
5/12/2011,231.324
5/13/2011,224.364
5/14/2011,223.383
5/15/2011,217.517
5/16/2011,212.686
5/17/2011,207.915
5/18/2011,206.021
5/19/2011,214.611
5/20/2011,212.686
5/21/2011,220.446
5/22/2011,220.437
5/23/2011,219.464
5/24/2011,222.405
5/25/2011,240.421
5/26/2011,233.331
5/27/2011,229.326
5/28/2011,224.364
5/29/2011,220.437
5/30/2011,218.486
5/31/2011,214.611
6/1/2011,209.818
6/2/2011,205.074
6/3/2011,220.437
6/4/2011,216.544
6/5/2011,214.611
6/6/2011,210.77
6/7/2011,206.964
6/8/2011,206.021
6/9/2011,201.32
6/10/2011,200.385
6/11/2011,197.6
6/12/2011,193.915
6/13/2011,191.178
6/14/2011,186.65
6/15/2011,185.755
6/16/2011,227.349
6/17/2011,244.522
6/18/2011,239.405
6/19/2011,233.331
6/20/2011,226.341
6/21/2011,219.464
6/22/2011,217.517
6/23/2011,224.364
6/24/2011,216.553
6/25/2011,209.818
6/26/2011,206.964
6/27/2011,203.192
6/28/2011,202.254
6/29/2011,198.53
6/30/2011,230.347
7/1/2011,228.335
7/2/2011,248.71
7/3/2011,244.522
7/4/2011,243.497
7/5/2011,237.372
7/6/2011,229.326
7/7/2011,224.364
7/8/2011,221.415
7/9/2011,218.486
7/10/2011,224.364
7/11/2011,222.396
7/12/2011,217.517
7/13/2011,214.611
7/14/2011,214.611
7/15/2011,212.686
7/16/2011,209.818
7/17/2011,205.074
7/18/2011,206.017
7/19/2011,213.65
7/20/2011,214.611
7/21/2011,210.77
7/22/2011,209.814
7/23/2011,206.964
7/24/2011,205.074
7/25/2011,206.017
7/26/2011,203.192
7/27/2011,202.254
7/28/2011,203.192
7/29/2011,210.9
7/30/2011,233.331
7/31/2011,224.364
8/1/2011,224.364
8/2/2011,223.383
8/3/2011,222.396
8/4/2011,218.486
8/5/2011,216.544
8/6/2011,213.65
8/7/2011,205.074
8/8/2011,203.192
8/9/2011,199.456
8/10/2011,196.675
8/11/2011,195.753
8/12/2011,193.915
8/13/2011,188.453
8/14/2011,185.755
8/15/2011,186.65
8/16/2011,184.864
8/17/2011,181.292
8/18/2011,185.755
8/19/2011,190.274
8/20/2011,201.346
8/21/2011,203.192
8/22/2011,205.074
8/23/2011,204.131
8/24/2011,201.32
8/25/2011,201.32
8/26/2011,197.6
8/27/2011,195.753
8/28/2011,193.915
8/29/2011,195.753
8/30/2011,190.274
8/31/2011,185.755
9/1/2011,186.65
9/2/2011,183.069
9/3/2011,190.274
9/4/2011,281.888
9/5/2011,285.219
9/6/2011,284.103
9/7/2011,279.681
9/8/2011,272.032
9/9/2011,266.62
9/10/2011,263.405
9/11/2011,261.273
9/12/2011,259.149
9/13/2011,254.926
9/14/2011,249.7
9/15/2011,246.586
9/16/2011,244.522
9/17/2011,240.421
9/18/2011,238.384
9/19/2011,234.335
9/20/2011,232.323
9/21/2011,226.341
9/22/2011,224.364
9/23/2011,229.339
9/24/2011,223.378
9/25/2011,220.437
9/26/2011,216.544
9/27/2011,216.544
9/28/2011,212.686
9/29/2011,208.862
9/30/2011,206.964
10/1/2011,205.074
10/2/2011,203.192
10/3/2011,205.074
10/4/2011,204.131
10/5/2011,200.39
10/6/2011,216.544
10/7/2011,214.611
10/8/2011,213.646
10/9/2011,212.686
10/10/2011,208.862
10/11/2011,206.964
10/12/2011,206.017
10/13/2011,203.192
10/14/2011,197.6
10/15/2011,195.753
10/16/2011,192.999
10/17/2011,188.453
10/18/2011,187.549
10/19/2011,183.069
10/20/2011,186.65
10/21/2011,188.453
10/22/2011,186.65
10/23/2011,183.069
10/24/2011,181.292
10/25/2011,183.069
10/26/2011,183.96
10/27/2011,181.292
10/28/2011,188.453
10/29/2011,183.96
10/30/2011,183.964
10/31/2011,186.65
11/1/2011,188.453
11/2/2011,184.855
11/3/2011,182.183
11/4/2011,190.274
11/5/2011,230.347
11/6/2011,242.467
11/7/2011,230.347
11/8/2011,228.335
11/9/2011,222.396
11/10/2011,228.335
11/11/2011,224.364
11/12/2011,222.396
11/13/2011,228.335
11/14/2011,244.522
11/15/2011,243.497
11/16/2011,240.421
11/17/2011,240.421
11/18/2011,235.343
11/19/2011,232.323
11/20/2011,228.335
11/21/2011,224.364
11/22/2011,220.437
11/23/2011,214.611
11/24/2011,215.575
11/25/2011,214.611
11/26/2011,212.686
11/27/2011,206.964
11/28/2011,206.017
11/29/2011,206.021
11/30/2011,196.744
12/1/2011,203.192
12/2/2011,206.017
12/3/2011,202.258
12/4/2011,204.135
12/5/2011,212.695
12/6/2011,206.017
12/7/2011,203.192
12/8/2011,202.258
12/9/2011,207.915
12/10/2011,205.074
12/11/2011,209.818
12/12/2011,221.419
12/13/2011,224.364
12/14/2011,222.396
12/15/2011,220.437
12/16/2011,218.486
12/17/2011,216.544
12/18/2011,217.513
12/19/2011,214.611
12/20/2011,214.611
12/21/2011,212.686
12/22/2011,211.726
12/23/2011,216.544
12/24/2011,216.544
12/25/2011,214.611
12/26/2011,213.646
12/27/2011,216.544
12/28/2011,219.459
12/29/2011,216.544
12/30/2011,214.611
12/31/2011,212.686
1/1/2012,207.915
1/2/2012,202.258
1/3/2012,196.679
1/4/2012,193.003
1/5/2012,207.915
1/6/2012,205.074
1/7/2012,240.447
1/8/2012,259.157
1/9/2012,251.82
1/10/2012,249.713
1/11/2012,264.478
1/12/2012,261.299
1/13/2012,250.765
1/14/2012,238.393
1/15/2012,255.013
1/16/2012,242.476
1/17/2012,239.418
1/18/2012,252.854
1/19/2012,240.447
1/20/2012,264.478
1/21/2012,251.82
1/22/2012,242.476
1/23/2012,238.41
1/24/2012,232.35
1/25/2012,228.335
1/26/2012,220.463
1/27/2012,221.432
1/28/2012,218.495
1/29/2012,215.58
1/30/2012,218.495
1/31/2012,219.477
2/1/2012,230.347
2/2/2012,223.383
2/3/2012,224.364
2/4/2012,223.396
2/5/2012,224.364
2/6/2012,218.495
2/7/2012,213.65
2/8/2012,221.419
2/9/2012,224.364
2/10/2012,220.437
2/11/2012,216.544
2/12/2012,214.611
2/13/2012,214.611
2/14/2012,214.611
2/15/2012,210.77
2/16/2012,206.964
2/17/2012,208.862
2/18/2012,205.074
2/19/2012,201.32
2/20/2012,197.6
2/21/2012,199.456
2/22/2012,224.364
2/23/2012,222.396
2/24/2012,218.486
2/25/2012,214.611
2/26/2012,216.544
2/27/2012,219.464
2/28/2012,223.383
2/29/2012,221.419
3/1/2012,222.396
3/2/2012,240.421
3/3/2012,234.422
3/4/2012,222.396
3/5/2012,218.486
3/6/2012,222.396
3/7/2012,218.486
3/8/2012,219.464
3/9/2012,214.611
3/10/2012,213.65
3/11/2012,218.486
3/12/2012,218.486
3/13/2012,214.611
3/14/2012,207.915
3/15/2012,205.074
3/16/2012,216.544
3/17/2012,217.517
3/18/2012,218.495
3/19/2012,224.364
3/20/2012,221.419
3/21/2012,221.419
3/22/2012,219.464
3/23/2012,214.611
3/24/2012,211.726
3/25/2012,205.074
3/26/2012,214.611
3/27/2012,220.437
3/28/2012,224.364
3/29/2012,227.336
3/30/2012,236.355
3/31/2012,242.467
4/1/2012,238.384
4/2/2012,236.355
4/3/2012,232.323
4/4/2012,228.335
4/5/2012,224.364
4/6/2012,222.396
4/7/2012,224.364
4/8/2012,222.396
4/9/2012,218.486
4/10/2012,217.513
4/11/2012,214.611
4/12/2012,212.686
4/13/2012,210.77
4/14/2012,205.074
4/15/2012,203.192
4/16/2012,203.192
4/17/2012,200.39
4/18/2012,198.53
4/19/2012,194.832
4/20/2012,245.058
4/21/2012,293.063
4/22/2012,284.103
4/23/2012,377.199
4/24/2012,442.528
4/25/2012,432.88
4/26/2012,428.777
4/27/2012,423.341
4/28/2012,427.431
4/29/2012,428.777
4/30/2012,424.7
5/1/2012,419.29
5/2/2012,409.902
5/3/2012,404.588
5/4/2012,399.308
5/5/2012,394.062
5/6/2012,387.558
5/7/2012,383.676
5/8/2012,378.534
5/9/2012,373.428
5/10/2012,364.578
5/11/2012,358.316
5/12/2012,352.115
5/13/2012,345.961
5/14/2012,344.741
5/15/2012,337.445
5/16/2012,333.823
5/17/2012,331.422
5/18/2012,326.644
5/19/2012,321.902
5/20/2012,320.725
5/21/2012,313.689
5/22/2012,307.883
5/23/2012,303.279
5/24/2012,299.852
5/25/2012,294.175
5/26/2012,289.676
5/27/2012,287.439
5/28/2012,282.991
5/29/2012,285.211
5/30/2012,280.78
5/31/2012,276.384
6/1/2012,269.865
6/2/2012,263.405
6/3/2012,259.149
6/4/2012,255.977
6/5/2012,254.926
6/6/2012,248.666
6/7/2012,244.522
6/8/2012,242.467
6/9/2012,238.384
6/10/2012,236.355
6/11/2012,234.335
6/12/2012,229.326
6/13/2012,225.351
6/14/2012,222.396
6/15/2012,222.396
6/16/2012,220.437
6/17/2012,218.486
6/18/2012,216.544
6/19/2012,214.611
6/20/2012,210.77
6/21/2012,206.964
6/22/2012,205.074
6/23/2012,207.915
6/24/2012,210.77
6/25/2012,206.964
6/26/2012,205.074
6/27/2012,202.254
6/28/2012,199.456
6/29/2012,196.675
6/30/2012,193.915
7/1/2012,
7/2/2012,
7/3/2012,
7/4/2012,
7/5/2012,
7/6/2012,
7/7/2012,
7/8/2012,
7/9/2012,
7/10/2012,
7/11/2012,
7/12/2012,
7/13/2012,
7/14/2012,
7/15/2012,
7/16/2012,
7/17/2012,
7/18/2012,
7/19/2012,
7/20/2012,
7/21/2012,
7/22/2012,
7/23/2012,
7/24/2012,
7/25/2012,
7/26/2012,
7/27/2012,
7/28/2012,
7/29/2012,
7/30/2012,
7/31/2012,
8/1/2012,
8/2/2012,
8/3/2012,
8/4/2012,
8/5/2012,
8/6/2012,
8/7/2012,
8/8/2012,
8/9/2012,
8/10/2012,
8/11/2012,
8/12/2012,
8/13/2012,
8/14/2012,
8/15/2012,
8/16/2012,
8/17/2012,
8/18/2012,
8/19/2012,
8/20/2012,
8/21/2012,
8/22/2012,
8/23/2012,
8/24/2012,
8/25/2012,
8/26/2012,
8/27/2012,
8/28/2012,
8/29/2012,
8/30/2012,
8/31/2012,
9/1/2012,
9/2/2012,
9/3/2012,
9/4/2012,
9/5/2012,
9/6/2012,41.633
9/7/2012,60.361
9/8/2012,62.424
9/9/2012,71.025
9/10/2012,88.646
9/11/2012,50.563
9/12/2012,37.493
9/13/2012,41.633
9/14/2012,33.57
9/15/2012,33.57
9/16/2012,35.114
9/17/2012,32.062
9/18/2012,31.32
9/19/2012,32.062
9/20/2012,31.32
9/21/2012,29.864
9/22/2012,29.864
9/23/2012,28.442
9/24/2012,28.442
9/25/2012,27.744
9/26/2012,27.744
9/27/2012,26.374
9/28/2012,56.338
9/29/2012,71.025
9/30/2012,84.966
10/1/2012,
10/2/2012,
10/3/2012,
10/4/2012,
10/5/2012,
10/6/2012,
10/7/2012,
10/8/2012,
10/9/2012,
10/10/2012,
10/11/2012,
10/12/2012,
10/13/2012,
10/14/2012,
10/15/2012,
10/16/2012,
10/17/2012,
10/18/2012,
10/19/2012,
10/20/2012,
10/21/2012,
10/22/2012,
10/23/2012,
10/24/2012,
10/25/2012,
10/26/2012,
10/27/2012,
10/28/2012,
10/29/2012,
10/30/2012,
10/31/2012,
11/1/2012,65.584
11/2/2012,68.823
11/3/2012,74.393
11/4/2012,88.646
11/5/2012,86.184
11/6/2012,83.757
11/7/2012,98.842
11/8/2012,106.853
11/9/2012,105.497
11/10/2012,104.148
11/11/2012,101.478
11/12/2012,82.556
11/13/2012,104.148
11/14/2012,93.675
11/15/2012,97.538
11/16/2012,88.646
11/17/2012,81.364
11/18/2012,73.262
11/19/2012,71.025
11/20/2012,66.655
11/21/2012,66.655
11/22/2012,62.424
11/23/2012,71.025
11/24/2012,73.262
11/25/2012,74.393
11/26/2012,73.262
11/27/2012,47.793
11/28/2012,49.631
11/29/2012,45.99
11/30/2012,47.793
12/1/2012,
12/2/2012,
12/3/2012,
12/4/2012,
12/5/2012,
12/6/2012,
12/7/2012,
12/8/2012,
12/9/2012,
12/10/2012,
12/11/2012,
12/12/2012,
12/13/2012,
12/14/2012,
12/15/2012,
12/16/2012,
12/17/2012,
12/18/2012,
12/19/2012,
12/20/2012,
12/21/2012,
12/22/2012,
12/23/2012,
12/24/2012,
12/25/2012,
12/26/2012,
12/27/2012,
12/28/2012,
12/29/2012,
12/30/2012,
12/31/2012,
1/1/2013,
1/2/2013,
1/3/2013,
1/4/2013,
1/5/2013,
1/6/2013,
1/7/2013,
1/8/2013,
1/9/2013,
1/10/2013,
1/11/2013,
1/12/2013,
1/13/2013,
1/14/2013,
1/15/2013,
1/16/2013,
1/17/2013,
1/18/2013,
1/19/2013,
1/20/2013,
1/21/2013,
1/22/2013,
1/23/2013,
1/24/2013,
1/25/2013,
1/26/2013,
1/27/2013,
1/28/2013,
1/29/2013,
1/30/2013,
1/31/2013,
2/1/2013,
2/2/2013,
2/3/2013,
2/4/2013,
2/5/2013,
2/6/2013,
2/7/2013,
2/8/2013,
2/9/2013,
2/10/2013,
2/11/2013,
2/12/2013,
2/13/2013,
2/14/2013,
2/15/2013,
2/16/2013,
2/17/2013,
2/18/2013,
2/19/2013,
2/20/2013,
2/21/2013,
2/22/2013,
2/23/2013,
2/24/2013,
2/25/2013,
2/26/2013,
2/27/2013,
2/28/2013,
3/1/2013,
3/2/2013,
3/3/2013,
3/4/2013,
3/5/2013,
3/6/2013,
3/7/2013,
3/8/2013,
3/9/2013,
3/10/2013,
3/11/2013,
3/12/2013,
3/13/2013,
3/14/2013,
3/15/2013,
3/16/2013,
3/17/2013,
3/18/2013,
3/19/2013,
3/20/2013,
3/21/2013,
3/22/2013,
3/23/2013,
3/24/2013,
3/25/2013,
3/26/2013,
3/27/2013,
3/28/2013,
3/29/2013,
3/30/2013,
3/31/2013,
4/1/2013,
4/2/2013,
4/3/2013,
4/4/2013,
4/5/2013,
4/6/2013,
4/7/2013,
4/8/2013,
4/9/2013,
4/10/2013,
4/11/2013,
4/12/2013,
4/13/2013,
4/14/2013,
4/15/2013,
4/16/2013,
4/17/2013,
4/18/2013,
4/19/2013,
4/20/2013,
4/21/2013,
4/22/2013,
4/23/2013,
4/24/2013,
4/25/2013,
4/26/2013,
4/27/2013,
4/28/2013,
4/29/2013,
4/30/2013,
5/1/2013,
5/2/2013,
5/3/2013,
5/4/2013,
5/5/2013,
5/6/2013,
5/7/2013,
5/8/2013,
5/9/2013,
5/10/2013,
5/11/2013,
5/12/2013,
5/13/2013,
5/14/2013,
5/15/2013,
5/16/2013,
5/17/2013,
5/18/2013,
5/19/2013,
5/20/2013,
5/21/2013,
5/22/2013,
5/23/2013,
5/24/2013,
5/25/2013,
5/26/2013,
5/27/2013,
5/28/2013,
5/29/2013,
5/30/2013,
5/31/2013,
6/1/2013,
6/2/2013,
6/3/2013,
6/4/2013,
6/5/2013,
6/6/2013,
6/7/2013,
6/8/2013,
6/9/2013,
6/10/2013,
6/11/2013,
6/12/2013,
6/13/2013,
6/14/2013,
6/15/2013,
6/16/2013,
6/17/2013,
6/18/2013,
6/19/2013,
6/20/2013,
6/21/2013,
6/22/2013,
6/23/2013,
6/24/2013,
6/25/2013,
6/26/2013,
6/27/2013,
6/28/2013,
6/29/2013,
6/30/2013,
7/1/2013,
7/2/2013,
7/3/2013,
7/4/2013,
7/5/2013,
7/6/2013,
7/7/2013,
7/8/2013,
7/9/2013,
7/10/2013,
7/11/2013,
7/12/2013,
7/13/2013,
7/14/2013,
7/15/2013,
7/16/2013,
7/17/2013,
7/18/2013,
7/19/2013,
7/20/2013,
7/21/2013,
7/22/2013,
7/23/2013,
7/24/2013,
7/25/2013,
7/26/2013,
7/27/2013,
7/28/2013,
7/29/2013,
7/30/2013,
7/31/2013,
8/1/2013,
8/2/2013,
8/3/2013,
8/4/2013,
8/5/2013,
8/6/2013,
8/7/2013,
8/8/2013,
8/9/2013,
8/10/2013,
8/11/2013,
8/12/2013,
8/13/2013,
8/14/2013,
8/15/2013,
8/16/2013,
8/17/2013,
8/18/2013,
8/19/2013,
8/20/2013,
8/21/2013,
8/22/2013,
8/23/2013,
8/24/2013,
8/25/2013,
8/26/2013,
8/27/2013,
8/28/2013,
8/29/2013,
8/30/2013,
8/31/2013,
9/1/2013,
9/2/2013,
9/3/2013,
9/4/2013,
9/5/2013,
9/6/2013,
9/7/2013,
9/8/2013,
9/9/2013,
9/10/2013,
9/11/2013,
9/12/2013,
9/13/2013,
9/14/2013,
9/15/2013,
9/16/2013,
9/17/2013,
9/18/2013,
9/19/2013,
9/20/2013,
9/21/2013,
9/22/2013,
9/23/2013,
9/24/2013,
9/25/2013,
9/26/2013,
9/27/2013,
9/28/2013,
9/29/2013,
9/30/2013,
10/1/2013,71.025
10/2/2013,
10/3/2013,71.025
10/4/2013,63.473
10/5/2013,79.738
10/6/2013,85.816
10/7/2013,60.361
10/8/2013,60.794
10/9/2013,46.098
10/10/2013,41.633
10/11/2013,42.492
10/12/2013,71.025
10/13/2013,69.924
10/14/2013,89.622
10/15/2013,130.718
10/16/2013,130.718
10/17/2013,94.954
10/18/2013,124.859
10/19/2013,124.085
10/20/2013,88.755
10/21/2013,170.383
10/22/2013,108.652
10/23/2013,101.586
10/24/2013,94.954
10/25/2013,88.755
10/26/2013,89.96
10/27/2013,76.79
10/28/2013,68.823
10/29/2013,88.755
10/30/2013,76.79
10/31/2013,88.755
11/1/2013,197.65
11/2/2013,161.583
11/3/2013,88.755
11/4/2013,91.182
11/5/2013,91.182
11/6/2013,82.556
11/7/2013,76.79
11/8/2013,76.79
11/9/2013,65.693
11/10/2013,60.361
11/11/2013,60.361
11/12/2013,60.361
11/13/2013,60.361
11/14/2013,81.888
11/15/2013,82.989
11/16/2013,71.025
11/17/2013,76.79
11/18/2013,161.583
11/19/2013,169.949
11/20/2013,161.583
11/21/2013,137.784
11/22/2013,139.422
11/23/2013,129.851
11/24/2013,101.586
11/25/2013,100.156
11/26/2013,113.924
11/27/2013,101.517
11/28/2013,108.219
11/29/2013,115.285
11/30/2013,122.351
12/1/2013,94.954
12/2/2013,87.48
12/3/2013,153.65
12/4/2013,101.586
12/5/2013,110.293
12/6/2013,122.785
12/7/2013,114.524
12/8/2013,189.361
12/9/2013,225.784
12/10/2013,189.361
12/11/2013,158.878
12/12/2013,137.784
12/13/2013,122.355
12/14/2013,191.451
12/15/2013,118.233
12/16/2013,115.285
12/17/2013,116.015
12/18/2013,120.229
12/19/2013,222.264
12/20/2013,235.451
12/21/2013,178.749
12/22/2013,148.404
12/23/2013,145.283
12/24/2013,179.616
12/25/2013,178.749
12/26/2013,153.216
12/27/2013,130.624
12/28/2013,84.983
12/29/2013,112.407
12/30/2013,110.993
12/31/2013,113.837
1/1/2014,133.726
1/2/2014,125.303
1/3/2014,112.365
1/4/2014,123.373
1/5/2014,129.545
1/6/2014,138.162
1/7/2014,253.857
1/8/2014,211.417
1/9/2014,225.723
1/10/2014,274.503
1/11/2014,268.886
1/12/2014,211.417
1/13/2014,273.864
1/14/2014,194.826
1/15/2014,166.922
1/16/2014,259.032
1/17/2014,122.552
1/18/2014,110.966
1/19/2014,115.607
1/20/2014,118.702
1/21/2014,136.329
1/22/2014,138.193
1/23/2014,296.484
1/24/2014,183.368
1/25/2014,256.321
1/26/2014,245.869
1/27/2014,217.012
1/28/2014,178.099
1/29/2014,202.955
1/30/2014,174.67
1/31/2014,161.497
2/1/2014,140.164
2/2/2014,123.83
2/3/2014,123.83
2/4/2014,175.052
2/5/2014,150.3
2/6/2014,131.817
2/7/2014,125.079
2/8/2014,134.659
2/9/2014,119.815
2/10/2014,113.391
2/11/2014,108.395
2/12/2014,104.72
2/13/2014,99.933
2/14/2014,170.128
2/15/2014,127.757
2/16/2014,117.212
2/17/2014,147.563
2/18/2014,130.449
2/19/2014,138.81
2/20/2014,143.186
2/21/2014,159.174
2/22/2014,159.31
2/23/2014,153.203
2/24/2014,145.969
2/25/2014,134.569
2/26/2014,135.968
2/27/2014,160.689
2/28/2014,166.922
3/1/2014,253.989
3/2/2014,235.033
3/3/2014,284.174
3/4/2014,315.534
3/5/2014,494.898
3/6/2014,309.216
3/7/2014,218.6
3/8/2014,337.62
3/9/2014,273.722
3/10/2014,264.051
3/11/2014,216.852
3/12/2014,182.8
3/13/2014,264.051
3/14/2014,216.852
3/15/2014,306.26
3/16/2014,207.955
3/17/2014,326.774
3/18/2014,216.852
3/19/2014,253.989
3/20/2014,227.575
3/21/2014,208.339
3/22/2014,166.922
3/23/2014,192.461
3/24/2014,219.165
3/25/2014,175.052
3/26/2014,154.707
3/27/2014,209.703
3/28/2014,133.2
3/29/2014,126.403
3/30/2014,140.344
3/31/2014,141.637
4/1/2014,126.433
4/2/2014,114.67
4/3/2014,107.175
4/4/2014,103.516
4/5/2014,103.547
4/6/2014,98.845
4/7/2014,185.41
4/8/2014,170.585
4/9/2014,156.18
4/10/2014,121.556
4/11/2014,109.867
4/12/2014,95.277
4/13/2014,88.535
4/14/2014,81.969
4/15/2014,77.768
4/16/2014,130.823
4/17/2014,107.175
4/18/2014,96.452
4/19/2014,154.707
4/20/2014,125.124
4/21/2014,113.569
4/22/2014,134.401
4/23/2014,119.815
4/24/2014,119.815
4/25/2014,108.424
4/26/2014,199.442
4/27/2014,151.804
4/28/2014,151.804
4/29/2014,190.436
4/30/2014,166.922
5/1/2014,137.441
5/2/2014,286.156
5/3/2014,155.442
5/4/2014,174.67
5/5/2014,154.858
5/6/2014,164.84
5/7/2014,166.922
5/8/2014,216.852
5/9/2014,361.29
5/10/2014,222.144
5/11/2014,411.028
5/12/2014,476.82
5/13/2014,265.218
5/14/2014,246.53
5/15/2014,216.852
5/16/2014,298.941
5/17/2014,182.8
5/18/2014,173.09
5/19/2014,154.858
5/20/2014,145.909
5/21/2014,140.344
5/22/2014,129.095
5/23/2014,152.559
5/24/2014,244.705
5/25/2014,138.81
5/26/2014,134.659
